[0.29, 0.28, 0.3, 0.28, 0.26, 0.28, 0.27, 0.25, 0.27, 0.27, 0.29, 0.33, 0.4, 0.44, 0.49, 0.52, 0.56, 0.65, 0.6, 0.55, 0.58, 0.54, 0.55, 0.57, 0.64, 0.7, 0.73, 0.75, 0.72, 0.75, 0.63, 0.58, 0.61, 0.56, 0.59, 0.52, 0.51, 0.43, 0.45, 0.45, 0.44, 0.43, 0.44, 0.44, 0.49, 0.6, 0.67, 0.68, 0.7, 0.71, 0.73, 0.7, 0.67, 0.64, 0.54, 0.45, 0.44, 0.53, 0.6, 0.63, 0.65, 0.68, 0.77, 0.79, 0.9, 0.92]

[0.23, 0.24, 0.23, 0.24, 0.24, 0.25, 0.24, 0.23, 0.19, 0.16, 0.15, 0.15, 0.17, 0.19, 0.2, 0.21, 0.24, 0.26, 0.28, 0.31, 0.38, 0.43, 0.5, 0.54, 0.55, 0.6, 0.64, 0.69, 0.77, 0.84, 0.91, 0.92, 0.88, 0.87, 0.91, 0.93, 0.87, 0.83, 0.78, 0.75, 0.77, 0.76, 0.64, 0.54, 0.56, 0.7, 0.67, 0.68, 0.68, 0.79, 0.95, 1.04, 1.02, 0.84, 0.73, 0.79, 0.8, 0.77, 0.74, 0.62, 0.49, 0.42, 0.31, 0.26, 0.29, 0.2]

[0.28, 0.28, 0.29, 0.26, 0.27, 0.27, 0.26, 0.23, 0.22, 0.21, 0.2, 0.21, 0.23, 0.26, 0.33, 0.39, 0.47, 0.55, 0.45, 0.43, 0.4, 0.39, 0.39, 0.39, 0.41, 0.45, 0.61, 0.77, 0.85, 0.94, 1.05, 1.0, 1.08, 1.03, 0.93, 0.87, 0.78, 0.7, 0.72, 0.76, 0.82, 0.85, 0.92, 0.98, 0.96, 0.93, 0.99, 1.03, 1.02, 0.91, 0.9, 0.89, 1.04, 1.22, 1.32, 1.32, 1.16, 1.02, 0.86, 0.74, 0.66, 0.66, 0.65, 0.71, 0.72, 0.75]

[0.43, 0.42, 0.42, 0.4, 0.42, 0.41, 0.41, 0.45, 0.5, 0.49, 0.52, 0.53, 0.44, 0.4, 0.35, 0.28, 0.22, 0.18, 0.1, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.19, 0.22, 0.21, 0.21, 0.2, 0.2, 0.19, 0.18, 0.17, 0.18, 0.19, 0.22, 0.22, 0.33, 0.41, 0.49, 0.54, 0.55, 0.51, 0.47, 0.43, 0.46, 0.46, 0.45, 0.43, 0.45, 0.52, 0.53, 0.53, 0.57, 0.6, 0.58, 0.57, 0.62, 0.64, 0.74, 0.83, 0.88, 0.85, 0.83, 0.82, 0.78, 0.84, 0.83, 0.83, 0.87, 0.88, 0.88, 0.9, 0.94, 0.94, 0.89, 0.69, 0.62, 0.65, 0.71, 0.72, 0.72, 0.75, 0.82, 0.94, 0.99, 1.12, 1.23, 1.3, 1.32]

[0.49, 0.49, 0.5, 0.5, 0.5, 0.49, 0.5, 0.5, 0.48, 0.42, 0.38, 0.33, 0.27, 0.27, 0.32, 0.43, 0.56, 0.75, 0.79, 0.79, 0.8, 0.78, 0.83, 0.8, 0.78, 0.78, 0.77, 0.8, 0.77, 0.79, 0.77, 0.74, 0.74, 0.67, 0.65, 0.65, 0.65, 0.58, 0.51, 0.43, 0.37, 0.32, 0.28, 0.26, 0.25, 0.26, 0.26, 0.28, 0.31, 0.31, 0.41, 0.54, 0.61, 0.66, 0.76, 0.66, 0.59, 0.48, 0.45, 0.39, 0.36, 0.32, 0.29, 0.27, 0.26, 0.25]

[0.26, 0.28, 0.29, 0.26, 0.24, 0.26, 0.27, 0.26, 0.22, 0.13, 0.15, 0.15, 0.26, 0.27, 0.3, 0.33, 0.35, 0.41, 0.41, 0.47, 0.47, 0.48, 0.48, 0.49, 0.48, 0.46, 0.39, 0.41, 0.37, 0.38, 0.4, 0.41, 0.4, 0.38, 0.38, 0.33, 0.38, 0.44, 0.55, 0.69, 0.66, 0.71, 0.71, 0.72, 0.79, 0.83, 0.88, 0.94, 0.97, 1.01, 1.14, 1.23, 1.24, 1.24, 1.26, 1.18, 1.0, 0.8, 0.76, 0.79, 0.8, 0.85, 0.92, 0.92, 0.93, 0.95]

[0.69, 0.67, 0.7, 0.67, 0.69, 0.68, 0.67, 0.68, 0.73, 0.8, 0.78, 0.71, 0.76, 0.69, 0.7, 0.7, 0.69, 0.7, 0.71, 0.72, 0.73, 0.73, 0.73, 0.73, 0.74, 0.74, 0.78, 0.75, 0.74, 0.73, 0.71, 0.66, 0.64, 0.62, 0.63, 0.63, 0.63, 0.62, 0.63, 0.68, 0.59, 0.6, 0.6, 0.65, 0.75, 0.71, 0.71, 0.7, 0.69, 0.64, 0.61, 0.65, 0.69, 0.64, 0.53, 0.43, 0.35, 0.32, 0.34, 0.34, 0.34, 0.35, 0.36, 0.37, 0.38, 0.38]

[0.3, 0.3, 0.3, 0.29, 0.29, 0.28, 0.26, 0.27, 0.31, 0.3, 0.31, 0.36, 0.45, 0.57, 0.7, 0.78, 0.87, 0.92, 0.89, 0.8, 0.78, 0.73, 0.75, 0.8, 0.95, 1.14, 1.25, 1.27, 1.24, 1.29, 1.33, 1.34, 1.38, 1.38, 1.4, 1.39, 1.3, 1.24, 1.21, 1.21, 1.2, 1.22, 1.22, 1.22, 1.01, 0.83, 0.82, 0.89, 0.86, 0.82, 0.81, 0.77, 0.59, 0.46, 0.36, 0.35, 0.38, 0.4, 0.32, 0.27, 0.26, 0.27, 0.26, 0.24, 0.23, 0.24]

[0.21, 0.22, 0.23, 0.24, 0.24, 0.21, 0.23, 0.2, 0.19, 0.16, 0.16, 0.17, 0.19, 0.19, 0.2, 0.19, 0.22, 0.26, 0.25, 0.26, 0.26, 0.25, 0.26, 0.31, 0.29, 0.28, 0.31, 0.33, 0.36, 0.42, 0.4, 0.38, 0.35, 0.37, 0.36, 0.39, 0.41, 0.43, 0.48, 0.5, 0.55, 0.63, 0.68, 0.7, 0.69, 0.62, 0.54, 0.51, 0.45, 0.43, 0.4, 0.39, 0.4, 0.46, 0.59, 0.61, 0.62, 0.63, 0.65, 0.63, 0.64, 0.69, 0.72, 0.8, 0.78, 0.83]

[0.22, 0.22, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.23, 0.25, 0.3, 0.35, 0.38, 0.51, 0.63, 0.74, 0.81, 0.88, 0.82, 0.79, 0.8, 0.8, 0.74, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.66, 0.69, 0.67, 0.67, 0.65, 0.6, 0.58, 0.57, 0.55, 0.54, 0.53, 0.54, 0.6, 0.6, 0.59, 0.6, 0.6, 0.62, 0.64, 0.69, 0.72, 0.78, 0.87, 0.91, 0.86, 0.75, 0.62, 0.55, 0.48, 0.39, 0.34, 0.34, 0.36, 0.34, 0.4, 0.36, 0.38]

[0.17, 0.18, 0.17, 0.18, 0.18, 0.18, 0.17, 0.18, 0.16, 0.17, 0.16, 0.14, 0.16, 0.2, 0.22, 0.24, 0.24, 0.29, 0.37, 0.45, 0.53, 0.61, 0.62, 0.59, 0.59, 0.6, 0.59, 0.59, 0.6, 0.61, 0.69, 0.71, 0.71, 0.72, 0.72, 0.72, 0.7, 0.67, 0.62, 0.63, 0.66, 0.65, 0.64, 0.67, 0.67, 0.7, 0.75, 0.79, 0.87, 0.96, 1.01, 1.03, 1.06, 1.21, 1.38, 1.54, 1.51, 1.5, 1.6, 1.58, 1.6, 1.59, 1.46, 1.46, 1.47, 1.52]

[0.22, 0.23, 0.23, 0.24, 0.25, 0.23, 0.22, 0.23, 0.24, 0.25, 0.26, 0.3, 0.36, 0.39, 0.48, 0.58, 0.62, 0.63, 0.6, 0.6, 0.63, 0.63, 0.62, 0.66, 0.67, 0.71, 0.73, 0.78, 0.8, 0.82, 0.86, 0.84, 0.82, 0.82, 0.93, 1.02, 1.06, 1.13, 1.02, 0.8, 0.52, 0.44, 0.43, 0.4, 0.35, 0.33, 0.38, 0.34, 0.32, 0.34, 0.36, 0.36, 0.38, 0.37, 0.42, 0.45, 0.43, 0.42, 0.37, 0.33, 0.31, 0.33, 0.32, 0.32, 0.35, 0.43]

[0.31, 0.32, 0.32, 0.32, 0.33, 0.32, 0.32, 0.28, 0.27, 0.25, 0.26, 0.27, 0.27, 0.31, 0.33, 0.37, 0.48, 0.59, 0.71, 0.73, 0.71, 0.7, 0.64, 0.54, 0.54, 0.54, 0.51, 0.5, 0.55, 0.52, 0.51, 0.53, 0.52, 0.56, 0.6, 0.67, 0.71, 0.72, 0.73, 0.73, 0.73, 0.75, 0.8, 0.8, 0.83, 0.85, 0.85, 0.81, 0.8, 0.77, 0.76, 0.73, 0.68, 0.66, 0.62, 0.62, 0.68, 0.7, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.72, 0.55]

[0.21, 0.2, 0.21, 0.2, 0.2, 0.2, 0.21, 0.2, 0.2, 0.2, 0.19, 0.19, 0.24, 0.32, 0.36, 0.48, 0.55, 0.63, 0.66, 0.72, 0.71, 0.7, 0.72, 0.82, 0.82, 0.87, 0.85, 0.98, 1.09, 1.24, 1.13, 0.96, 0.87, 0.99, 1.01, 0.97, 0.95, 0.87, 0.84, 0.9, 1.03, 1.19, 1.13, 1.15, 1.19, 1.4, 1.4, 1.41, 1.39, 1.29, 1.21, 1.19, 1.14, 1.06, 1.02, 0.95, 0.94, 0.96, 1.02, 1.17, 1.37, 1.4, 1.46, 1.47, 1.4, 1.34]

[0.49, 0.5, 0.5, 0.51, 0.48, 0.47, 0.39, 0.35, 0.31, 0.31, 0.32, 0.31, 0.32, 0.33, 0.37, 0.45, 0.52, 0.56, 0.53, 0.53, 0.43, 0.44, 0.49, 0.66, 0.65, 0.71, 0.68, 0.67, 0.77, 0.78, 0.79, 0.81, 0.8, 0.79, 0.82, 0.85, 0.83, 0.73, 0.72, 0.76, 0.75, 0.59, 0.48, 0.36, 0.39, 0.51, 0.71, 0.84, 0.81, 0.72, 0.53, 0.33, 0.26, 0.18, 0.23, 0.25, 0.27, 0.29, 0.32, 0.29, 0.3, 0.33, 0.32, 0.32, 0.37, 0.36]

[0.32, 0.31, 0.32, 0.32, 0.31, 0.31, 0.31, 0.33, 0.36, 0.37, 0.41, 0.48, 0.78, 0.77, 0.78, 0.79, 0.77, 0.82, 0.71, 0.76, 0.78, 0.84, 0.96, 1.11, 1.22, 1.12, 1.01, 0.99, 1.03, 1.16, 1.37, 1.47, 1.54, 1.52, 1.47, 1.42, 1.6, 1.75, 1.73, 1.75, 1.79, 1.88, 2.05, 2.18, 2.27, 2.06, 1.96, 2.0, 1.98, 1.62, 1.34, 1.49, 1.64, 1.46, 1.19, 0.99, 0.95, 0.91, 1.03, 1.3, 1.41, 1.46, 1.3, 1.1, 1.06, 1.1]

[0.58, 0.58, 0.57, 0.55, 0.56, 0.57, 0.59, 0.56, 0.54, 0.51, 0.43, 0.36, 0.3, 0.34, 0.42, 0.46, 0.45, 0.45, 0.37, 0.38, 0.53, 0.59, 0.62, 0.58, 0.59, 0.6, 0.6, 0.6, 0.55, 0.55, 0.56, 0.55, 0.54, 0.53, 0.47, 0.29, 0.25, 0.2, 0.15, 0.19, 0.15, 0.14, 0.18, 0.18, 0.2, 0.37, 0.37, 0.31, 0.24, 0.19, 0.18, 0.18, 0.16, 0.15, 0.16, 0.16, 0.15, 0.14, 0.18, 0.19, 0.21, 0.23, 0.23, 0.22, 0.22, 0.21]

[0.52, 0.51, 0.51, 0.52, 0.5, 0.5, 0.48, 0.44, 0.4, 0.34, 0.26, 0.17, 0.14, 0.12, 0.09, 0.09, 0.11, 0.18, 0.15, 0.17, 0.17, 0.18, 0.19, 0.21, 0.22, 0.23, 0.24, 0.23, 0.22, 0.21, 0.21, 0.21, 0.2, 0.18, 0.17, 0.17, 0.18, 0.19, 0.23, 0.24, 0.25, 0.24, 0.23, 0.21, 0.14, 0.16, 0.19, 0.16, 0.15, 0.15, 0.12, 0.11, 0.09, 0.08, 0.08, 0.08, 0.09, 0.13, 0.14, 0.12, 0.13, 0.16, 0.18, 0.21, 0.22, 0.22]

[0.23, 0.26, 0.26, 0.26, 0.26, 0.25, 0.24, 0.21, 0.22, 0.19, 0.18, 0.15, 0.16, 0.15, 0.14, 0.17, 0.17, 0.19, 0.18, 0.16, 0.16, 0.17, 0.15, 0.2, 0.21, 0.21, 0.2, 0.25, 0.26, 0.28, 0.22, 0.15, 0.11, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.07, 0.08, 0.07, 0.08, 0.08, 0.1, 0.16, 0.23, 0.29, 0.38, 0.45, 0.5, 0.52, 0.47, 0.44, 0.47, 0.44, 0.42]

[0.19, 0.21, 0.17, 0.15, 0.18, 0.16, 0.15, 0.18, 0.2, 0.27, 0.34, 0.44, 0.74, 1.02, 1.07, 1.01, 0.96, 0.87, 0.97, 1.02, 1.02, 1.14, 1.13, 1.03, 0.7, 0.52, 0.51, 0.55, 0.78, 0.95, 0.98, 0.85, 0.75, 0.92, 1.35, 1.19, 0.95, 0.89, 0.83, 0.73, 0.58, 0.52, 0.41, 0.42, 0.41, 0.38, 0.34, 0.35, 0.34, 0.35, 0.35, 0.35, 0.24, 0.16, 0.11, 0.07, 0.04, 0.03, 0.03, 0.05, 0.07, 0.08, 0.11, 0.15, 0.16, 0.17]

[0.44, 0.45, 0.45, 0.44, 0.43, 0.4, 0.39, 0.37, 0.33, 0.29, 0.27, 0.3, 0.31, 0.33, 0.35, 0.37, 0.46, 0.43, 0.43, 0.39, 0.28, 0.24, 0.29, 0.29, 0.25, 0.22, 0.13, 0.09, 0.07, 0.1, 0.11, 0.11, 0.11, 0.06, 0.06, 0.07, 0.09, 0.09, 0.09, 0.09, 0.13, 0.12, 0.13, 0.14, 0.13, 0.15, 0.16, 0.17, 0.17, 0.15, 0.1, 0.13, 0.12, 0.12, 0.12, 0.16, 0.18, 0.2, 0.2, 0.18, 0.18, 0.14, 0.18, 0.22, 0.23, 0.24]

[0.28, 0.28, 0.28, 0.26, 0.28, 0.26, 0.28, 0.25, 0.26, 0.24, 0.25, 0.23, 0.26, 0.27, 0.3, 0.31, 0.32, 0.36, 0.36, 0.47, 0.55, 0.69, 0.82, 0.92, 0.98, 0.94, 0.79, 0.71, 0.62, 0.5, 0.45, 0.43, 0.43, 0.36, 0.36, 0.37, 0.4, 0.44, 0.39, 0.36, 0.38, 0.39, 0.33, 0.31, 0.28, 0.25, 0.26, 0.26, 0.24, 0.25, 0.27, 0.27, 0.31, 0.28, 0.31, 0.4, 0.41, 0.43, 0.44, 0.4, 0.36, 0.35, 0.35, 0.36, 0.35, 0.36]

[0.31, 0.32, 0.31, 0.31, 0.31, 0.3, 0.29, 0.27, 0.27, 0.23, 0.2, 0.23, 0.27, 0.28, 0.29, 0.28, 0.27, 0.24, 0.25, 0.25, 0.3, 0.32, 0.35, 0.4, 0.51, 0.62, 0.7, 0.78, 0.79, 0.8, 0.8, 0.76, 0.67, 0.61, 0.46, 0.36, 0.34, 0.35, 0.32, 0.3, 0.32, 0.33, 0.32, 0.3, 0.3, 0.28, 0.26, 0.19, 0.12, 0.1, 0.17, 0.16, 0.2, 0.17, 0.17, 0.19, 0.23, 0.23, 0.22, 0.17, 0.18, 0.14, 0.17, 0.19, 0.13, 0.13]

[0.42, 0.42, 0.42, 0.41, 0.41, 0.41, 0.4, 0.4, 0.44, 0.43, 0.5, 0.54, 0.61, 0.68, 0.73, 0.82, 1.02, 1.17, 1.16, 1.02, 0.89, 0.83, 0.78, 0.66, 0.56, 0.49, 0.45, 0.46, 0.43, 0.38, 0.39, 0.44, 0.5, 0.45, 0.41, 0.37, 0.32, 0.28, 0.25, 0.18, 0.19, 0.22, 0.22, 0.23, 0.22, 0.22, 0.21, 0.2, 0.19, 0.15, 0.15, 0.11, 0.13, 0.12, 0.13, 0.14, 0.13, 0.15, 0.14, 0.14, 0.13, 0.13, 0.13, 0.12, 0.11, 0.11]

[0.3, 0.29, 0.3, 0.3, 0.3, 0.3, 0.26, 0.31, 0.33, 0.43, 0.64, 0.67, 0.74, 0.73, 0.81, 0.97, 1.02, 0.94, 0.85, 0.73, 0.74, 0.68, 0.68, 0.69, 0.67, 0.6, 0.56, 0.51, 0.41, 0.36, 0.39, 0.43, 0.45, 0.4, 0.46, 0.52, 0.54, 0.54, 0.54, 0.58, 0.55, 0.55, 0.51, 0.45, 0.33, 0.27, 0.22, 0.22, 0.22, 0.2, 0.19, 0.19, 0.17, 0.16, 0.18, 0.17, 0.22, 0.2, 0.25, 0.31, 0.33, 0.32, 0.28, 0.27, 0.21, 0.15]

[0.13, 0.12, 0.1, 0.11, 0.1, 0.12, 0.11, 0.16, 0.18, 0.2, 0.2, 0.21, 0.19, 0.21, 0.21, 0.24, 0.24, 0.25, 0.21, 0.23, 0.19, 0.19, 0.14, 0.15, 0.13, 0.11, 0.1, 0.1, 0.12, 0.12, 0.14, 0.15, 0.17, 0.17, 0.15, 0.13, 0.15, 0.18, 0.35, 0.52, 0.7, 0.85, 0.84, 0.8, 0.75, 0.61, 0.46, 0.37, 0.31, 0.34, 0.49, 0.62, 0.79, 0.91, 0.99, 1.21, 1.11, 1.09, 0.95, 1.03, 1.41, 1.67, 1.99, 2.94, 2.61, 2.33]

[0.12, 0.13, 0.13, 0.13, 0.12, 0.13, 0.12, 0.12, 0.11, 0.11, 0.15, 0.19, 0.28, 0.38, 0.51, 0.69, 0.86, 0.96, 0.97, 0.9, 0.9, 0.95, 0.98, 1.02, 0.9, 0.69, 0.6, 0.59, 0.58, 0.51, 0.57, 0.54, 0.57, 0.57, 0.62, 0.63, 0.61, 0.62, 0.74, 0.86, 0.91, 0.86, 0.81, 0.76, 0.7, 0.59, 0.55, 0.55, 0.6, 0.6, 0.59, 0.57, 0.58, 0.6, 0.6, 0.6, 0.61, 0.62, 0.64, 0.7, 0.74, 0.82, 0.89, 0.89, 0.75, 0.58]

[0.16, 0.18, 0.2, 0.2, 0.2, 0.2, 0.19, 0.18, 0.15, 0.19, 0.22, 0.25, 0.3, 0.35, 0.48, 0.67, 0.83, 0.94, 0.98, 0.95, 0.93, 0.93, 0.94, 1.03, 1.16, 1.09, 1.08, 1.1, 0.92, 0.69, 0.62, 0.58, 0.61, 0.67, 0.81, 1.06, 1.1, 1.11, 1.4, 2.13, 2.42, 2.88, 2.85, 2.9, 2.82, 2.58, 2.39, 2.3, 2.07, 1.66, 1.63, 1.64, 1.82, 1.69, 1.55, 1.31, 1.21, 1.16, 1.15, 1.16, 1.18, 1.19, 0.99, 0.77, 0.6, 0.76]

[0.3, 0.33, 0.29, 0.29, 0.29, 0.28, 0.28, 0.31, 0.31, 0.33, 0.35, 0.4, 0.46, 0.49, 0.49, 0.48, 0.52, 0.57, 0.72, 0.85, 0.94, 0.88, 0.95, 0.95, 1.0, 0.96, 0.91, 0.96, 0.99, 1.05, 1.03, 1.05, 1.06, 1.12, 1.25, 1.37, 1.4, 1.31, 1.36, 1.34, 1.33, 1.23, 0.83, 0.59, 0.28, 0.21, 0.26, 0.34, 0.32, 0.33, 0.36, 0.37, 0.47, 0.67, 0.73, 0.71, 0.7, 0.73, 0.71, 0.73, 0.8, 0.77, 0.62, 0.48, 0.4, 0.35]

[0.49, 0.48, 0.48, 0.48, 0.49, 0.5, 0.51, 0.53, 0.54, 0.54, 0.54, 0.56, 0.55, 0.52, 0.46, 0.46, 0.47, 0.46, 0.47, 0.48, 0.46, 0.45, 0.45, 0.45, 0.45, 0.42, 0.41, 0.38, 0.33, 0.28, 0.28, 0.24, 0.24, 0.24, 0.22, 0.15, 0.05, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.06, 0.11, 0.14, 0.16, 0.18, 0.21, 0.24, 0.26, 0.26, 0.26, 0.25, 0.26]

[0.44, 0.43, 0.43, 0.43, 0.44, 0.44, 0.45, 0.45, 0.46, 0.47, 0.47, 0.47, 0.47, 0.47, 0.49, 0.49, 0.49, 0.47, 0.47, 0.5, 0.51, 0.51, 0.5, 0.51, 0.49, 0.47, 0.47, 0.46, 0.43, 0.4, 0.38, 0.37, 0.35, 0.34, 0.33, 0.31, 0.3, 0.29, 0.28, 0.26, 0.23, 0.23, 0.21, 0.19, 0.2, 0.21, 0.21, 0.19, 0.15, 0.11, 0.11, 0.08, 0.06, 0.06, 0.06, 0.08, 0.08, 0.09, 0.09, 0.09, 0.1, 0.1, 0.1, 0.1, 0.09, 0.1]

[0.25, 0.24, 0.24, 0.23, 0.22, 0.22, 0.24, 0.23, 0.22, 0.24, 0.25, 0.28, 0.35, 0.39, 0.45, 0.64, 0.75, 0.89, 1.0, 0.97, 0.98, 1.02, 1.17, 1.25, 1.37, 1.32, 1.39, 1.59, 1.69, 1.48, 1.63, 1.83, 2.06, 1.72, 1.29, 1.01, 0.88, 0.69, 0.61, 0.6, 0.61, 0.63, 0.69, 0.76, 0.9, 1.03, 0.99, 0.98, 1.14, 0.69, 0.53, 0.35, 0.24, 0.26, 0.32, 0.38, 0.41, 0.36, 0.29, 0.31, 0.47, 0.5, 0.37, 0.28, 0.16, 0.02]

[0.33, 0.36, 0.35, 0.34, 0.34, 0.33, 0.35, 0.37, 0.34, 0.36, 0.38, 0.35, 0.34, 0.38, 0.44, 0.53, 0.51, 0.53, 0.7, 0.8, 1.1, 1.34, 1.94, 2.37, 2.19, 2.34, 1.94, 1.62, 1.23, 0.95, 0.72, 0.6, 0.26, 0.55, 0.74, 1.12, 1.21, 0.86, 0.77, 0.65, 0.68, 0.69, 0.69, 0.63, 0.63, 0.67, 0.54, 0.57, 0.5, 0.46, 0.39, 0.38, 0.4, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.5, 0.53, 0.55, 0.54, 0.55, 0.55, 0.59]

[0.21, 0.18, 0.2, 0.17, 0.19, 0.18, 0.17, 0.2, 0.25, 0.3, 0.35, 0.5, 0.58, 0.71, 0.78, 0.62, 0.52, 0.43, 0.39, 0.41, 0.47, 0.58, 0.68, 0.84, 0.86, 0.91, 0.9, 0.92, 0.93, 0.96, 1.01, 1.09, 1.12, 1.16, 1.17, 1.13, 0.98, 0.89, 0.84, 0.87, 0.83, 0.78, 0.92, 1.05, 1.05, 0.96, 0.97, 0.87, 0.94, 0.88, 1.04, 0.73, 0.56, 0.38, 0.3, 0.25, 0.21, 0.22, 0.23, 0.32, 0.37, 0.43, 0.5, 0.61, 0.64, 0.43]

[0.31, 0.3, 0.29, 0.26, 0.27, 0.25, 0.26, 0.26, 0.27, 0.3, 0.3, 0.34, 0.51, 0.62, 0.67, 0.8, 0.86, 0.91, 0.85, 0.83, 0.56, 0.4, 0.35, 0.35, 0.35, 0.35, 0.39, 0.53, 0.58, 0.9, 1.17, 1.31, 1.37, 1.54, 1.67, 1.91, 2.0, 2.45, 2.89, 3.14, 3.1, 3.08, 3.01, 2.89, 2.76, 2.55, 2.37, 2.32, 2.23, 2.05, 2.35, 2.36, 2.39, 2.35, 2.26, 2.08, 1.95, 2.01, 2.02, 1.88, 1.87, 1.83, 1.82, 1.78, 1.03, 0.89]

[0.24, 0.24, 0.23, 0.23, 0.25, 0.24, 0.25, 0.26, 0.31, 0.39, 0.41, 0.49, 0.61, 0.76, 0.73, 0.8, 0.58, 0.33, 0.18, 0.13, 0.16, 0.32, 0.71, 1.05, 1.35, 1.2, 1.02, 0.86, 0.71, 0.84, 1.14, 1.35, 1.29, 1.17, 1.03, 1.1, 1.4, 1.44, 1.43, 1.46, 1.35, 1.17, 1.26, 1.12, 1.02, 1.02, 1.03, 1.01, 0.92, 0.75, 0.63, 0.6, 0.63, 0.71, 0.85, 0.99, 1.04, 1.0, 1.0, 1.01, 0.98, 0.9, 0.81, 0.78, 0.73, 0.72]

[0.31, 0.31, 0.33, 0.34, 0.35, 0.34, 0.34, 0.33, 0.3, 0.35, 0.44, 0.46, 0.47, 0.6, 0.9, 0.84, 0.85, 0.84, 0.86, 1.0, 1.15, 1.32, 1.38, 1.4, 1.61, 1.71, 1.69, 1.67, 1.69, 1.82, 2.02, 1.97, 1.94, 2.03, 1.99, 1.97, 1.82, 1.35, 1.16, 0.9, 0.82, 0.84, 1.01, 1.35, 1.33, 1.35, 1.38, 1.33, 1.15, 1.04, 1.42, 1.4, 1.55, 1.56, 1.51, 1.5, 1.29, 1.08, 1.05, 1.0, 0.82, 0.75, 0.85, 0.77, 0.79, 0.87]

[0.4, 0.42, 0.42, 0.42, 0.42, 0.42, 0.4, 0.36, 0.32, 0.27, 0.25, 0.27, 0.22, 0.23, 0.23, 0.24, 0.24, 0.24, 0.23, 0.24, 0.29, 0.3, 0.36, 0.48, 0.47, 0.41, 0.32, 0.24, 0.13, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.06, 0.12, 0.19, 0.24, 0.33, 0.49, 0.52, 0.52, 0.6, 0.62, 0.61, 0.66, 0.66, 0.65, 0.59, 0.56, 0.58, 0.58, 0.61, 0.65, 0.65, 0.6]

[0.42, 0.42, 0.42, 0.43, 0.44, 0.43, 0.43, 0.42, 0.43, 0.45, 0.48, 0.48, 0.62, 0.7, 0.74, 0.75, 0.78, 0.73, 0.72, 0.63, 0.6, 0.55, 0.53, 0.59, 0.62, 0.66, 0.82, 1.06, 1.31, 1.73, 1.88, 1.96, 2.16, 2.08, 2.01, 1.83, 1.98, 2.15, 2.36, 2.59, 2.54, 2.61, 2.62, 2.55, 2.5, 2.32, 1.82, 1.47, 1.45, 1.52, 1.6, 1.44, 1.44, 1.68, 1.82, 1.56, 1.05, 0.89, 0.95, 0.76, 0.59, 0.67, 0.63, 0.76, 0.98, 1.73]

[0.17, 0.16, 0.16, 0.17, 0.17, 0.18, 0.17, 0.17, 0.17, 0.17, 0.17, 0.18, 0.19, 0.22, 0.24, 0.3, 0.31, 0.41, 0.59, 0.81, 1.17, 1.25, 1.15, 0.97, 0.89, 0.62, 0.42, 0.33, 0.11, 0.06, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.11, 0.28, 0.51, 0.61, 0.83, 0.91, 0.96, 1.01, 0.99, 1.0]

[0.51, 0.5, 0.51, 0.47, 0.5, 0.52, 0.43, 0.48, 0.44, 0.5, 0.6, 0.66, 0.76, 0.85, 1.06, 1.17, 1.11, 1.07, 0.85, 0.79, 0.59, 0.34, 0.28, 0.25, 0.31, 0.26, 0.27, 0.19, 0.13, 0.11, 0.13, 0.18, 0.26, 0.38, 0.61, 0.77, 0.82, 0.81, 0.66, 0.62, 0.51, 0.57, 0.79, 1.01, 1.38, 1.63, 1.45, 1.14, 0.61, 0.47, 0.44, 0.44, 0.5, 0.52, 0.82, 0.79, 0.77, 0.89, 0.89, 0.9, 0.89, 0.82, 0.78, 0.66, 0.59, 0.58]

