[0.27, 0.26, 0.26, 0.26, 0.26, 0.27, 0.27, 0.23, 0.22, 0.2, 0.18, 0.21, 0.24, 0.28, 0.36, 0.37, 0.48, 0.63, 0.72, 0.86, 1.05, 1.13, 1.18, 1.06, 0.95, 0.77, 0.67, 0.63, 0.58, 0.4, 0.22, 0.16, 0.08, 0.06, 0.04, 0.03, 0.04, 0.16, 0.25, 0.35, 0.35, 0.23, 0.0, 0.0, 0.0, 0.0, 0.28, 0.64, 0.73, 0.76, 0.65, 0.62, 0.73, 0.93, 1.22, 1.15, 1.44, 1.31, 1.11, 0.78, 0.62, 0.62, 0.63, 0.56, 0.44, 0.54]

[0.3, 0.32, 0.3, 0.31, 0.3, 0.31, 0.3, 0.33, 0.33, 0.31, 0.31, 0.31, 0.31, 0.31, 0.35, 0.33, 0.35, 0.32, 0.31, 0.32, 0.35, 0.36, 0.37, 0.4, 0.42, 0.44, 0.44, 0.47, 0.48, 0.53, 0.57, 0.62, 0.61, 0.61, 0.6, 0.59, 0.63, 0.67, 0.63, 0.6, 0.58, 0.55, 0.55, 0.53, 0.53, 0.54, 0.56, 0.56, 0.57, 0.57, 0.55, 0.55, 0.54, 0.54, 0.55, 0.54, 0.55, 0.55, 0.55, 0.57, 0.57, 0.57, 0.55, 0.46, 0.44, 0.44]

[0.29, 0.3, 0.3, 0.27, 0.31, 0.31, 0.31, 0.3, 0.29, 0.31, 0.32, 0.35, 0.36, 0.38, 0.4, 0.39, 0.39, 0.41, 0.43, 0.44, 0.47, 0.49, 0.52, 0.58, 0.6, 0.65, 0.66, 0.7, 0.76, 0.78, 0.78, 0.88, 1.03, 1.23, 1.58, 1.72, 1.94, 2.16, 2.11, 1.66, 0.99, 0.5, 0.17, 0.06, 0.0, 0.0, 0.0, 0.01, 0.12, 0.16, 0.17, 0.22, 0.28, 0.35, 0.47, 0.51, 0.47, 0.52, 0.63, 0.74, 0.88, 0.9, 0.87, 0.82, 0.81, 0.79]

[0.3, 0.3, 0.28, 0.28, 0.29, 0.27, 0.29, 0.29, 0.28, 0.26, 0.25, 0.25, 0.25, 0.3, 0.34, 0.4, 0.54, 0.67, 0.84, 1.04, 1.16, 1.25, 1.3, 1.34, 1.24, 1.22, 1.29, 1.24, 1.23, 1.26, 1.27, 1.25, 1.25, 1.22, 1.06, 0.97, 0.77, 0.65, 0.73, 0.79, 0.8, 0.81, 0.77, 0.84, 0.93, 1.0, 1.1, 1.22, 1.29, 1.27, 1.3, 1.32, 1.33, 1.33, 1.33, 1.31, 1.3, 1.34, 1.32, 1.34, 1.33, 1.31, 1.29, 1.13, 0.85, 0.71]

[0.45, 0.48, 0.45, 0.42, 0.42, 0.42, 0.36, 0.29, 0.28, 0.24, 0.2, 0.19, 0.15, 0.16, 0.15, 0.14, 0.14, 0.15, 0.15, 0.15, 0.15, 0.16, 0.16, 0.15, 0.14, 0.14, 0.17, 0.18, 0.18, 0.18, 0.18, 0.18, 0.21, 0.24, 0.26, 0.31, 0.44, 0.61, 0.71, 0.66, 0.64, 0.68, 0.71, 0.63, 0.6, 0.48, 0.42, 0.47, 0.46, 0.49, 0.3, 0.28, 0.23, 0.22, 0.24, 0.25, 0.26, 0.31, 0.32, 0.42, 0.51, 0.54, 0.57, 0.56, 0.56, 0.57]

[0.45, 0.44, 0.45, 0.46, 0.45, 0.47, 0.43, 0.43, 0.39, 0.24, 0.18, 0.17, 0.2, 0.38, 0.66, 1.04, 1.04, 1.03, 1.01, 1.06, 1.01, 1.06, 1.09, 1.01, 0.71, 0.53, 0.34, 0.32, 0.32, 0.33, 0.34, 0.32, 0.33, 0.32, 0.34, 0.37, 0.38, 0.37, 0.39, 0.43, 0.57, 0.67, 0.94, 1.26, 1.42, 1.48, 1.46, 1.4, 1.28, 1.07, 0.65, 0.52, 0.5, 0.47, 0.56, 0.58, 0.61, 0.54, 0.55, 0.55, 0.52, 0.54, 0.6, 0.6, 0.64, 0.73]

[0.39, 0.39, 0.4, 0.39, 0.4, 0.39, 0.39, 0.4, 0.38, 0.37, 0.35, 0.32, 0.33, 0.29, 0.28, 0.3, 0.3, 0.34, 0.39, 0.51, 0.55, 0.65, 0.7, 0.72, 0.76, 0.77, 0.77, 0.77, 0.8, 0.81, 0.83, 0.83, 0.92, 1.0, 1.06, 1.14, 1.11, 1.24, 1.15, 1.03, 0.75, 0.69, 0.67, 0.59, 0.54, 0.52, 0.49, 0.49, 0.51, 0.52, 0.53, 0.59, 0.65, 0.77, 0.98, 1.25, 1.56, 1.63, 1.64, 1.61, 1.52, 1.48, 1.36, 1.26, 1.28, 1.17]

[0.18, 0.17, 0.19, 0.18, 0.19, 0.19, 0.19, 0.18, 0.18, 0.19, 0.2, 0.25, 0.28, 0.33, 0.36, 0.36, 0.46, 0.42, 0.58, 0.78, 0.9, 0.94, 0.97, 0.98, 0.9, 0.73, 0.66, 0.64, 0.66, 0.73, 0.66, 0.7, 0.82, 1.03, 1.23, 1.45, 1.5, 1.52, 1.49, 1.43, 1.27, 1.08, 1.07, 1.0, 0.97, 0.94, 0.89, 0.85, 0.83, 0.86, 0.87, 0.96, 0.94, 0.87, 0.88, 0.83, 0.78, 0.74, 0.67, 0.68, 0.66, 0.61, 0.52, 0.47, 0.43, 0.4]

[0.51, 0.51, 0.49, 0.51, 0.5, 0.51, 0.48, 0.47, 0.45, 0.43, 0.42, 0.39, 0.37, 0.34, 0.33, 0.32, 0.32, 0.33, 0.32, 0.31, 0.31, 0.3, 0.29, 0.28, 0.29, 0.3, 0.3, 0.3, 0.3, 0.31, 0.33, 0.36, 0.4, 0.42, 0.44, 0.44, 0.46, 0.52, 0.56, 0.6, 0.63, 0.69, 0.73, 0.75, 0.72, 0.67, 0.72, 0.82, 0.92, 0.91, 0.92, 0.9, 0.88, 0.8, 0.73, 0.69, 0.68, 0.75, 0.82, 0.81, 0.82, 0.76, 0.65, 0.62, 0.57, 0.57]

[0.23, 0.23, 0.24, 0.23, 0.23, 0.23, 0.24, 0.22, 0.21, 0.22, 0.25, 0.28, 0.32, 0.33, 0.34, 0.36, 0.39, 0.36, 0.39, 0.38, 0.44, 0.47, 0.45, 0.45, 0.5, 0.52, 0.64, 0.62, 0.78, 0.9, 1.34, 1.56, 1.57, 1.94, 2.28, 2.53, 2.55, 2.44, 2.16, 1.84, 1.56, 1.38, 1.36, 1.27, 1.14, 1.1, 0.81, 0.54, 0.65, 0.56, 0.58, 0.65, 0.74, 0.85, 0.86, 0.74, 0.67, 0.63, 0.6, 0.52, 0.52, 0.48, 0.44, 0.36, 0.37, 0.39]

[0.53, 0.53, 0.53, 0.53, 0.53, 0.54, 0.54, 0.55, 0.55, 0.57, 0.58, 0.58, 0.58, 0.58, 0.59, 0.61, 0.61, 0.63, 0.68, 0.71, 0.69, 0.72, 0.71, 0.71, 0.76, 0.77, 0.81, 0.81, 0.81, 0.77, 0.81, 0.81, 0.81, 0.82, 0.81, 0.84, 0.82, 0.81, 0.86, 0.86, 0.85, 0.87, 0.86, 0.87, 0.9, 0.87, 0.81, 0.73, 0.68, 0.59, 0.5, 0.51, 0.38, 0.31, 0.28, 0.31, 0.36, 0.37, 0.46, 0.65, 0.61, 0.63, 0.66, 0.63, 0.65, 0.63]

[0.21, 0.22, 0.21, 0.21, 0.2, 0.18, 0.15, 0.14, 0.15, 0.13, 0.15, 0.16, 0.18, 0.2, 0.33, 0.77, 0.93, 1.04, 1.04, 0.84, 0.79, 0.68, 0.62, 0.65, 0.64, 0.64, 0.84, 0.94, 1.25, 1.11, 0.58, 0.27, 0.2, 0.17, 0.27, 0.29, 0.28, 0.28, 0.25, 0.21, 0.24, 0.38, 0.55, 0.75, 1.39, 1.83, 1.94, 1.93, 2.07, 2.03, 1.96, 1.47, 1.09, 0.8, 0.66, 0.51, 0.42, 0.47, 0.83, 1.12, 1.17, 0.69, 0.38, 0.27, 0.26, 0.36]

[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.47, 0.5, 0.53, 0.54, 0.59, 0.64, 0.71, 0.78, 0.88, 1.05, 1.26, 1.29, 1.31, 1.19, 1.16, 1.19, 1.28, 1.1, 1.17, 1.08, 0.87, 0.66, 0.72, 0.88, 1.13, 1.33, 1.07, 0.71, 0.52, 0.5, 0.4, 0.33, 0.29, 0.3, 0.2, 0.36, 0.48, 0.64, 0.72, 0.76, 0.75, 0.64, 0.49, 0.4, 0.29, 0.15, 0.12, 0.07, 0.01, 0.0, 0.03, 0.08, 0.16, 0.22, 0.35, 0.48, 0.48, 0.48, 0.49]

[0.35, 0.37, 0.32, 0.36, 0.35, 0.35, 0.34, 0.34, 0.32, 0.38, 0.4, 0.45, 0.52, 0.58, 0.56, 0.55, 0.55, 0.54, 0.46, 0.36, 0.31, 0.28, 0.24, 0.23, 0.23, 0.19, 0.21, 0.22, 0.22, 0.24, 0.25, 0.25, 0.25, 0.26, 0.31, 0.32, 0.38, 0.4, 0.5, 0.51, 0.55, 0.72, 0.69, 0.94, 1.07, 1.36, 1.53, 1.16, 0.4, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.33, 0.31, 0.32, 0.31, 0.3, 0.32, 0.32, 0.32, 0.33, 0.34, 0.36, 0.41, 0.48, 0.51, 0.55, 0.62, 0.77, 0.83, 0.9, 1.0, 0.98, 1.03, 1.06, 1.09, 1.09, 1.1, 1.09, 1.07, 1.08, 1.07, 1.03, 1.01, 1.0, 1.06, 1.06, 1.13, 1.18, 1.2, 1.21, 1.22, 1.22, 1.21, 1.21, 1.23, 1.24, 1.25, 1.26, 1.26, 1.25, 1.22, 1.2, 1.22, 1.19, 1.2, 1.18, 1.07, 0.98, 0.96, 0.98, 1.01, 0.97, 0.98, 0.88, 0.85, 0.76, 0.69]

[0.28, 0.29, 0.3, 0.27, 0.28, 0.27, 0.27, 0.28, 0.29, 0.29, 0.34, 0.39, 0.46, 0.53, 0.55, 0.53, 0.52, 0.52, 0.5, 0.38, 0.26, 0.2, 0.16, 0.11, 0.1, 0.1, 0.11, 0.13, 0.16, 0.28, 0.4, 0.46, 0.42, 0.37, 0.34, 0.35, 0.39, 0.48, 0.56, 0.38, 0.26, 0.24, 0.19, 0.11, 0.1, 0.09, 0.1, 0.1, 0.12, 0.13, 0.13, 0.13, 0.17, 0.12, 0.11, 0.13, 0.15, 0.15, 0.17, 0.22, 0.27, 0.38, 0.54, 0.67, 0.73, 0.66]

[0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.47, 0.48, 0.49, 0.48, 0.46, 0.42, 0.35, 0.24, 0.19, 0.18, 0.18, 0.19, 0.19, 0.19, 0.19, 0.18, 0.15, 0.11, 0.09, 0.08, 0.05, 0.04, 0.04, 0.04, 0.04, 0.05, 0.05, 0.05, 0.06, 0.06, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.06, 0.06, 0.06, 0.05, 0.05, 0.04, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05, 0.07, 0.09, 0.13, 0.19, 0.23, 0.3, 0.29]

[0.41, 0.41, 0.4, 0.38, 0.45, 0.45, 0.43, 0.42, 0.37, 0.3, 0.25, 0.21, 0.15, 0.18, 0.33, 0.66, 0.78, 0.82, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.28, 0.69, 0.95, 1.1, 1.16, 0.98, 0.82, 0.7, 0.5, 0.42, 0.39, 0.34, 0.3, 0.29, 0.32, 0.33, 0.34, 0.33, 0.36, 0.37, 0.42, 0.45, 0.49, 0.57, 0.61, 0.61, 0.63, 0.67, 0.67, 0.71, 0.91, 1.15, 1.52, 1.28, 0.87, 0.47, 0.25, 0.14, 0.02, 0.0]

[0.6, 0.6, 0.61, 0.6, 0.6, 0.6, 0.6, 0.6, 0.61, 0.62, 0.59, 0.61, 0.6, 0.61, 0.62, 0.65, 0.67, 0.7, 0.76, 0.85, 0.84, 0.83, 0.86, 0.84, 0.69, 0.67, 0.62, 0.52, 0.46, 0.42, 0.34, 0.28, 0.26, 0.24, 0.25, 0.26, 0.26, 0.25, 0.27, 0.3, 0.37, 0.48, 0.57, 0.72, 0.97, 1.12, 1.36, 1.23, 1.23, 1.28, 1.33, 1.33, 1.33, 1.33, 1.34, 1.37, 1.49, 1.62, 1.75, 1.68, 1.62, 1.37, 1.12, 0.99, 1.04, 1.15]

[0.21, 0.2, 0.2, 0.2, 0.2, 0.2, 0.19, 0.2, 0.22, 0.21, 0.26, 0.3, 0.34, 0.53, 0.8, 0.82, 0.9, 0.96, 1.03, 1.05, 1.02, 1.02, 1.05, 1.06, 1.0, 0.67, 0.59, 0.49, 0.39, 0.36, 0.37, 0.39, 0.4, 0.38, 0.39, 0.38, 0.4, 0.42, 0.43, 0.46, 0.43, 0.43, 0.44, 0.45, 0.44, 0.5, 0.55, 0.63, 1.01, 1.18, 1.56, 1.48, 1.52, 1.57, 1.59, 1.55, 1.59, 1.63, 1.65, 1.64, 1.63, 1.67, 1.71, 1.74, 1.79, 1.82]

[0.26, 0.25, 0.25, 0.26, 0.24, 0.23, 0.24, 0.25, 0.26, 0.26, 0.28, 0.32, 0.36, 0.39, 0.41, 0.49, 0.63, 0.83, 1.14, 1.38, 1.43, 1.72, 2.02, 2.17, 1.95, 1.82, 1.58, 1.51, 1.71, 1.9, 1.91, 1.67, 1.18, 0.99, 0.69, 0.46, 0.33, 0.2, 0.12, 0.12, 0.22, 0.28, 0.36, 0.45, 0.48, 0.46, 0.5, 0.49, 0.49, 0.53, 0.58, 0.61, 0.7, 0.77, 0.89, 1.13, 1.22, 1.35, 1.48, 1.5, 1.53, 1.4, 1.28, 0.97, 0.86, 0.71]

[0.2, 0.2, 0.2, 0.2, 0.19, 0.19, 0.19, 0.17, 0.16, 0.16, 0.18, 0.2, 0.23, 0.26, 0.4, 0.57, 0.72, 0.89, 0.91, 0.84, 0.86, 0.84, 0.84, 0.86, 0.92, 0.91, 0.93, 0.9, 0.79, 0.7, 0.61, 0.24, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.08, 0.2, 0.41, 0.53, 0.44, 0.39, 0.38, 0.36, 0.36, 0.38, 0.39, 0.44, 0.46, 0.47, 0.47, 0.41, 0.38, 0.35, 0.33, 0.34, 0.4, 0.51, 0.64, 0.69]

[0.6, 0.6, 0.57, 0.57, 0.62, 0.6, 0.59, 0.59, 0.59, 0.56, 0.57, 0.57, 0.63, 0.65, 0.62, 0.61, 0.6, 0.57, 0.6, 0.6, 0.58, 0.59, 0.64, 0.68, 0.7, 0.7, 0.68, 0.63, 0.58, 0.45, 0.5, 0.46, 0.45, 0.37, 0.28, 0.25, 0.3, 0.34, 0.35, 0.4, 0.51, 0.64, 0.85, 1.06, 1.08, 1.0, 1.01, 0.77, 0.57, 0.55, 0.73, 0.77, 0.87, 0.96, 1.01, 1.06, 1.03, 1.07, 1.05, 1.02, 0.99, 0.96, 0.85, 0.71, 0.53, 0.43]

[0.23, 0.22, 0.23, 0.19, 0.19, 0.2, 0.21, 0.21, 0.19, 0.2, 0.26, 0.34, 0.54, 0.76, 0.95, 0.96, 1.02, 1.18, 1.26, 1.28, 1.28, 1.25, 1.23, 1.17, 1.16, 1.04, 0.83, 0.62, 0.66, 0.59, 0.48, 0.48, 0.52, 0.54, 0.58, 0.65, 0.66, 0.68, 0.7, 0.75, 0.84, 0.92, 0.92, 0.94, 0.98, 0.98, 1.1, 1.14, 1.22, 1.68, 2.1, 2.89, 2.97, 2.31, 2.27, 2.3, 2.25, 2.35, 2.49, 2.6, 2.68, 2.37, 1.99, 1.69, 1.52, 1.43]

[0.41, 0.43, 0.39, 0.4, 0.43, 0.4, 0.4, 0.38, 0.44, 0.42, 0.45, 0.52, 0.52, 0.52, 0.51, 0.53, 0.53, 0.48, 0.49, 0.51, 0.5, 0.51, 0.51, 0.45, 0.4, 0.39, 0.35, 0.35, 0.4, 0.37, 0.36, 0.38, 0.36, 0.37, 0.37, 0.4, 0.44, 0.54, 0.64, 0.69, 0.75, 0.72, 0.7, 0.7, 0.72, 0.71, 0.7, 0.71, 0.76, 0.72, 0.76, 0.73, 0.71, 0.62, 0.57, 0.57, 0.54, 0.52, 0.5, 0.46, 0.53, 0.52, 0.39, 0.26, 0.21, 0.22]

[0.31, 0.31, 0.31, 0.31, 0.3, 0.31, 0.31, 0.33, 0.35, 0.38, 0.41, 0.45, 0.47, 0.55, 0.7, 0.67, 0.61, 0.56, 0.55, 0.57, 0.67, 0.74, 0.78, 0.79, 0.79, 0.75, 0.72, 0.84, 0.92, 1.06, 0.98, 1.06, 1.27, 1.3, 1.65, 1.99, 2.08, 2.14, 2.33, 2.28, 2.4, 2.42, 2.29, 2.01, 2.26, 2.76, 2.63, 1.82, 1.16, 0.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.49, 0.97, 1.19, 1.01, 0.91, 0.71, 0.44, 0.33, 0.34, 0.3]

[0.35, 0.33, 0.32, 0.3, 0.32, 0.34, 0.34, 0.33, 0.33, 0.3, 0.31, 0.34, 0.35, 0.37, 0.43, 0.59, 0.76, 1.15, 1.58, 1.72, 1.88, 1.81, 1.76, 1.93, 2.1, 2.16, 2.11, 1.96, 1.92, 1.6, 1.62, 0.87, 0.45, 0.37, 0.31, 0.36, 0.46, 0.42, 0.42, 0.46, 0.6, 0.77, 0.98, 0.98, 0.95, 0.93, 0.9, 0.76, 0.67, 0.72, 0.72, 0.69, 0.72, 0.77, 0.71, 0.72, 0.73, 0.83, 1.02, 1.18, 1.24, 0.98, 0.93, 0.91, 0.92, 0.91]

[0.23, 0.22, 0.22, 0.22, 0.22, 0.24, 0.22, 0.23, 0.25, 0.28, 0.33, 0.43, 0.7, 0.87, 0.99, 1.13, 1.14, 1.14, 1.07, 0.97, 0.93, 0.96, 1.05, 1.13, 1.19, 1.25, 1.39, 1.4, 1.15, 1.04, 1.18, 1.11, 1.03, 1.13, 1.12, 1.28, 1.58, 1.6, 1.59, 1.59, 1.51, 1.39, 1.32, 1.49, 1.63, 1.57, 1.72, 1.93, 3.0, 3.08, 2.66, 2.46, 2.43, 2.28, 1.98, 1.61, 1.24, 1.16, 1.28, 1.59, 2.39, 3.39, 3.1, 2.59, 2.46, 2.26]

[0.28, 0.29, 0.31, 0.3, 0.31, 0.3, 0.3, 0.3, 0.33, 0.37, 0.41, 0.58, 0.64, 0.71, 0.72, 0.75, 0.68, 0.71, 0.77, 0.83, 0.85, 1.12, 1.31, 1.46, 1.48, 1.36, 1.22, 1.08, 1.01, 0.95, 0.96, 0.97, 0.98, 1.0, 1.04, 1.17, 1.31, 1.6, 1.96, 2.33, 2.45, 3.0, 3.25, 3.16, 3.21, 3.01, 2.66, 2.17, 1.72, 1.38, 1.17, 0.9, 0.72, 0.64, 0.78, 0.99, 1.02, 0.82, 0.46, 0.31, 0.28, 0.24, 0.21, 0.22, 0.26, 0.29]

[0.18, 0.18, 0.19, 0.18, 0.18, 0.19, 0.19, 0.2, 0.22, 0.24, 0.29, 0.36, 0.45, 0.63, 1.02, 1.19, 1.45, 1.52, 1.54, 1.59, 1.53, 1.53, 1.24, 1.02, 0.94, 0.64, 0.47, 0.29, 0.06, 0.06, 0.01, 0.01, 0.09, 0.08, 0.08, 0.07, 0.04, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.21, 0.22, 0.22, 0.22, 0.21, 0.21, 0.22, 0.21, 0.22, 0.28, 0.27, 0.27, 0.29, 0.32, 0.36, 0.39, 0.37, 0.38, 0.4, 0.43, 0.48, 0.49, 0.54, 0.62, 0.84, 1.3, 1.6, 1.59, 1.65, 1.68, 1.67, 1.64, 1.59, 1.69, 1.77, 1.83, 1.7, 1.58, 1.64, 1.52, 1.16, 1.09, 1.17, 1.1, 0.98, 0.96, 0.83, 1.06, 1.07, 1.08, 1.08, 1.11, 1.14, 1.26, 1.39, 1.44, 1.37, 1.41, 1.44, 1.42, 1.34, 1.18, 0.87, 0.68, 0.61, 0.49]

[0.16, 0.14, 0.14, 0.14, 0.14, 0.14, 0.12, 0.12, 0.12, 0.11, 0.11, 0.12, 0.16, 0.19, 0.22, 0.26, 0.34, 0.54, 0.87, 0.85, 0.81, 0.85, 0.87, 0.96, 1.04, 1.07, 1.05, 1.41, 1.63, 1.49, 0.97, 0.74, 0.67, 0.62, 0.59, 0.62, 0.64, 0.75, 0.73, 0.84, 1.58, 2.64, 2.38, 2.12, 2.52, 1.78, 0.72, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.21, 0.6, 0.77, 0.99, 1.02, 1.06, 1.04, 0.91, 0.96, 1.32, 1.32]

[0.18, 0.18, 0.18, 0.19, 0.19, 0.19, 0.19, 0.2, 0.19, 0.22, 0.25, 0.31, 0.31, 0.46, 0.68, 0.89, 1.08, 1.27, 1.49, 1.49, 1.63, 1.82, 1.91, 1.64, 1.04, 0.79, 0.62, 0.49, 0.48, 0.47, 0.41, 0.36, 0.36, 0.38, 0.43, 0.5, 0.69, 0.87, 1.15, 1.37, 2.2, 2.83, 2.65, 2.76, 2.79, 2.83, 2.79, 2.68, 2.45, 2.15, 1.78, 1.36, 1.03, 0.68, 0.7, 0.69, 0.57, 0.4, 0.4, 0.42, 0.51, 0.69, 0.79, 0.98, 1.09, 1.06]

[0.59, 0.58, 0.58, 0.59, 0.59, 0.61, 0.63, 0.65, 0.7, 0.74, 0.79, 0.85, 0.98, 0.95, 0.69, 0.82, 0.89, 0.88, 0.89, 0.93, 0.92, 0.91, 0.93, 0.94, 0.97, 0.97, 0.82, 0.86, 0.85, 0.99, 1.08, 1.05, 0.84, 0.77, 0.65, 0.67, 0.72, 0.71, 0.67, 0.65, 0.7, 0.73, 0.71, 0.76, 0.75, 0.73, 0.96, 1.05, 1.14, 1.17, 1.18, 1.17, 1.08, 1.05, 1.02, 0.9, 0.64, 0.51, 0.35, 0.31, 0.36, 0.39, 0.35, 0.39, 0.38, 0.4]

[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.29, 0.32, 0.37, 0.57, 0.7, 0.91, 1.01, 1.09, 1.05, 0.95, 0.85, 0.8, 0.77, 0.81, 0.79, 0.72, 0.6, 0.57, 0.61, 0.61, 0.61, 0.61, 0.62, 0.63, 0.64, 0.66, 0.66, 0.66, 0.66, 0.69, 0.73, 0.77, 0.75, 0.71, 0.71, 0.65, 0.62, 0.61, 0.63, 0.61, 0.61, 0.56, 0.47, 0.43, 0.38, 0.35, 0.32, 0.29, 0.28, 0.25, 0.27, 0.27, 0.19, 0.18, 0.21, 0.18, 0.24, 0.28, 0.3]

[0.29, 0.28, 0.29, 0.28, 0.28, 0.27, 0.25, 0.25, 0.24, 0.22, 0.22, 0.23, 0.22, 0.29, 0.4, 0.49, 0.75, 0.86, 0.92, 1.04, 1.02, 1.07, 1.06, 1.13, 1.14, 0.97, 0.74, 0.49, 0.32, 0.12, 0.04, 0.05, 0.07, 0.06, 0.08, 0.09, 0.18, 0.29, 0.33, 0.49, 0.72, 0.84, 0.79, 0.6, 0.51, 0.44, 0.4, 0.33, 0.3, 0.27, 0.26, 0.23, 0.2, 0.16, 0.16, 0.14, 0.16, 0.24, 0.23, 0.24, 0.24, 0.23, 0.23, 0.22, 0.22, 0.24]

[0.19, 0.18, 0.18, 0.18, 0.18, 0.18, 0.19, 0.2, 0.21, 0.23, 0.28, 0.34, 0.52, 0.8, 0.93, 1.19, 1.4, 1.48, 1.53, 1.58, 1.57, 1.6, 1.59, 1.6, 1.54, 1.44, 1.34, 1.3, 1.19, 1.01, 1.03, 0.97, 0.98, 1.04, 1.04, 1.0, 1.08, 1.12, 1.09, 1.12, 1.42, 1.67, 1.84, 1.93, 2.08, 2.38, 2.47, 2.63, 2.71, 2.73, 2.7, 2.5, 1.96, 1.56, 1.44, 0.9, 0.32, 0.17, 0.15, 0.18, 0.17, 0.16, 0.34, 0.74, 0.89, 1.08]

[0.32, 0.34, 0.33, 0.32, 0.32, 0.28, 0.26, 0.25, 0.27, 0.28, 0.26, 0.29, 0.32, 0.43, 0.49, 0.62, 0.89, 1.08, 1.33, 1.52, 1.45, 1.37, 1.38, 1.5, 1.58, 1.54, 1.49, 1.31, 1.1, 1.18, 1.2, 1.2, 1.17, 1.13, 1.17, 1.11, 1.05, 1.05, 0.93, 1.05, 0.97, 0.99, 1.06, 1.12, 1.11, 1.21, 1.18, 1.15, 1.11, 1.19, 1.19, 1.18, 1.2, 1.21, 1.14, 0.98, 0.91, 0.89, 0.92, 0.84, 0.83, 0.81, 0.95, 1.14, 1.18, 1.15]

[0.2, 0.2, 0.2, 0.19, 0.19, 0.19, 0.2, 0.2, 0.21, 0.29, 0.31, 0.32, 0.32, 0.32, 0.34, 0.4, 0.42, 0.59, 0.66, 0.73, 0.7, 0.63, 0.51, 0.37, 0.4, 0.4, 0.43, 0.52, 0.66, 0.93, 1.21, 1.27, 1.51, 1.66, 1.97, 2.64, 3.44, 3.16, 2.8, 1.9, 1.84, 2.02, 1.87, 1.79, 1.59, 1.71, 1.48, 1.49, 1.39, 1.53, 1.94, 2.23, 2.64, 4.21, 4.02, 3.68, 3.48, 3.38, 3.41, 3.4, 3.43, 3.34, 3.08, 2.76, 2.58, 2.67]

[0.21, 0.19, 0.18, 0.18, 0.18, 0.18, 0.18, 0.23, 0.25, 0.27, 0.3, 0.36, 0.4, 0.51, 0.71, 0.79, 0.79, 0.86, 0.79, 0.74, 0.66, 0.57, 0.5, 0.47, 0.49, 0.6, 0.66, 0.77, 0.9, 1.02, 1.36, 1.44, 1.42, 1.32, 1.23, 1.16, 1.14, 1.1, 1.04, 1.02, 1.05, 1.16, 1.31, 1.65, 2.39, 2.72, 2.33, 1.32, 0.97, 0.89, 1.06, 0.97, 0.97, 0.91, 0.88, 0.88, 0.88, 0.94, 1.16, 1.38, 1.45, 1.48, 1.53, 1.43, 1.22, 0.86]

[0.08, 0.08, 0.08, 0.08, 0.08, 0.09, 0.09, 0.09, 0.09, 0.12, 0.14, 0.15, 0.2, 0.28, 0.33, 0.57, 0.79, 0.81, 1.07, 1.19, 1.22, 1.23, 1.14, 1.15, 1.16, 1.13, 0.92, 0.73, 0.54, 0.4, 0.27, 0.24, 0.24, 0.31, 0.25, 0.23, 0.23, 0.25, 0.3, 0.39, 0.38, 0.63, 1.11, 1.3, 1.25, 1.25, 1.26, 1.26, 1.3, 1.26, 1.27, 1.35, 1.28, 1.28, 1.51, 1.43, 1.53, 1.45, 1.4, 1.25, 1.18, 1.24, 1.22, 1.03, 0.94, 0.96]

[0.49, 0.49, 0.5, 0.5, 0.48, 0.5, 0.51, 0.52, 0.55, 0.57, 0.61, 0.65, 0.61, 0.62, 0.64, 0.68, 0.76, 0.79, 0.8, 0.77, 0.77, 0.74, 0.75, 0.77, 0.99, 1.13, 1.15, 1.24, 1.21, 1.23, 1.12, 1.1, 1.17, 1.16, 1.2, 1.24, 1.39, 1.52, 1.76, 1.69, 1.62, 1.64, 1.65, 1.64, 1.64, 1.57, 1.44, 1.37, 1.42, 1.52, 1.52, 1.48, 1.48, 1.57, 1.6, 1.59, 1.58, 1.56, 1.56, 1.54, 1.49, 1.43, 1.17, 1.08, 1.01, 0.96]

