[0.29, 0.29, 0.28, 0.3, 0.27, 0.29, 0.27, 0.29, 0.27, 0.29, 0.31, 0.31, 0.3, 0.32, 0.37, 0.38, 0.42, 0.42, 0.43, 0.38, 0.4, 0.41, 0.45, 0.48, 0.46, 0.43, 0.46, 0.5, 0.44, 0.49, 0.46, 0.57, 0.66, 0.62, 0.75, 0.82, 0.89, 0.96, 0.98, 0.97, 0.98, 1.03, 0.99, 1.0, 0.97, 0.96, 0.9, 0.83, 0.77, 0.64, 0.5, 0.48, 0.46, 0.47, 0.46, 0.46, 0.59, 0.78, 0.77, 0.82, 0.86, 0.91, 0.95, 0.93, 0.95, 0.99]

[0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.52, 0.52, 0.52, 0.54, 0.57, 0.61, 0.65, 0.7, 0.73, 0.76, 0.75, 0.75, 0.74, 0.68, 0.67, 0.64, 0.61, 0.56, 0.39, 0.29, 0.22, 0.15, 0.11, 0.08, 0.09, 0.13, 0.25, 0.52, 0.79, 0.95, 1.13, 1.31, 1.4, 1.59, 1.57, 1.63, 1.62, 1.61, 1.58, 1.53, 1.49, 1.42, 1.32, 1.14, 0.88, 0.75, 0.56, 0.46, 0.4, 0.4, 0.42, 0.48, 0.53, 0.64, 0.76, 0.82, 0.9, 0.98, 1.03, 1.05]

[0.41, 0.39, 0.43, 0.42, 0.43, 0.43, 0.41, 0.49, 0.53, 0.59, 0.59, 0.52, 0.42, 0.35, 0.36, 0.36, 0.36, 0.37, 0.38, 0.44, 0.51, 0.51, 0.54, 0.53, 0.46, 0.6, 0.69, 0.66, 0.62, 0.47, 0.43, 0.27, 0.07, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.52, 0.51, 0.5, 0.52, 0.58, 0.56, 0.66, 0.75, 0.79, 0.82, 0.91, 0.77, 0.67, 0.4, 0.16, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.18, 0.2, 0.2, 0.2, 0.22, 0.19, 0.2, 0.23, 0.24, 0.28, 0.35, 0.41, 0.29, 0.37, 0.35, 0.39, 0.4, 0.46, 0.49, 0.53, 0.64, 0.62, 0.68, 0.57, 0.67, 0.64, 0.68, 0.7, 0.67, 0.71, 0.72, 0.72, 0.79, 0.86, 0.92, 0.94, 0.89, 0.78, 0.71, 0.7, 0.69, 0.69, 0.59, 0.58, 0.42, 0.31, 0.22, 0.14, 0.19, 0.29, 0.36, 0.65, 0.69, 0.72, 0.79, 0.93, 0.95, 0.94, 0.77, 0.57, 1.05, 1.2, 1.23, 1.23, 1.2, 1.25]

[0.29, 0.3, 0.3, 0.29, 0.3, 0.28, 0.28, 0.28, 0.28, 0.27, 0.3, 0.32, 0.33, 0.37, 0.41, 0.44, 0.47, 0.63, 0.89, 0.88, 0.94, 0.75, 0.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.14, 0.16, 0.27, 0.31, 0.44, 0.59, 0.79, 0.85, 0.94, 1.01, 1.08, 1.13, 1.19, 1.14, 1.07, 0.92, 0.71, 0.54, 0.17, 0.03, 0.01, 0.02, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.48, 0.45, 0.47, 0.47, 0.49, 0.47, 0.49, 0.45, 0.49, 0.51, 0.56, 0.55, 0.49, 0.43, 0.33, 0.23, 0.23, 0.23, 0.21, 0.26, 0.33, 0.44, 0.52, 0.56, 0.58, 0.58, 0.58, 0.59, 0.54, 0.47, 0.51, 0.46, 0.3, 0.37, 0.31, 0.17, 0.1, 0.07, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.29, 0.3, 0.29, 0.29, 0.3, 0.28, 0.3, 0.35, 0.32, 0.29, 0.3, 0.32, 0.35, 0.41, 0.42, 0.35, 0.46, 0.53, 0.77, 1.0, 1.35, 1.42, 1.35, 1.32, 1.12, 0.9, 0.59, 0.47, 0.49, 0.58, 0.88, 1.27, 1.52, 1.54, 1.22, 0.88, 0.48, 0.23, 0.15, 0.12, 0.11, 0.19, 0.32, 0.57, 0.93, 1.11, 1.34, 1.46, 1.55, 1.51, 1.39, 1.34, 1.21, 1.06, 1.1, 1.19, 1.21, 1.34, 1.38, 1.43, 1.25, 0.97, 0.78, 0.8, 0.72, 0.81]

[0.37, 0.37, 0.34, 0.34, 0.38, 0.39, 0.39, 0.42, 0.43, 0.45, 0.53, 0.55, 0.61, 0.68, 0.71, 0.7, 0.71, 0.82, 0.77, 0.71, 0.72, 0.68, 0.6, 0.59, 0.63, 0.61, 0.62, 0.59, 0.45, 0.41, 0.41, 0.56, 0.59, 0.59, 0.59, 0.61, 0.7, 0.83, 0.88, 0.94, 0.97, 0.95, 0.94, 0.94, 1.01, 1.02, 0.95, 0.81, 0.78, 0.69, 0.6, 0.57, 0.63, 0.64, 0.7, 0.79, 0.81, 0.78, 0.79, 0.74, 0.81, 0.89, 0.96, 0.91, 0.89, 0.89]

[0.19, 0.2, 0.19, 0.19, 0.18, 0.18, 0.19, 0.19, 0.17, 0.19, 0.2, 0.22, 0.23, 0.32, 0.42, 0.5, 0.59, 0.68, 0.57, 0.62, 0.7, 0.86, 0.77, 0.46, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.01, 0.01, 0.0, 0.01, 0.03]

[0.25, 0.26, 0.27, 0.28, 0.27, 0.26, 0.25, 0.26, 0.28, 0.28, 0.32, 0.34, 0.33, 0.34, 0.33, 0.34, 0.33, 0.33, 0.35, 0.39, 0.46, 0.5, 0.6, 0.69, 0.7, 0.76, 0.78, 0.79, 0.79, 0.81, 0.75, 0.68, 0.62, 0.57, 0.4, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.22, 0.23, 0.23, 0.22, 0.23, 0.23, 0.23, 0.24, 0.25, 0.27, 0.3, 0.36, 0.45, 0.51, 0.6, 0.62, 0.61, 0.56, 0.68, 0.73, 0.74, 0.68, 0.67, 0.68, 0.73, 0.79, 0.85, 0.95, 1.01, 1.07, 1.09, 1.03, 0.8, 0.77, 0.74, 0.73, 0.75, 0.94, 1.04, 1.09, 1.11, 1.16, 1.26, 1.25, 1.25, 1.28, 1.31, 1.29, 1.3, 1.33, 1.35, 1.38, 1.42, 1.44, 1.41, 1.41, 1.44, 1.5, 1.5, 1.43, 1.36, 1.26, 1.17, 1.1, 1.02, 0.95]

[0.29, 0.3, 0.31, 0.29, 0.3, 0.31, 0.31, 0.31, 0.33, 0.35, 0.38, 0.41, 0.42, 0.41, 0.43, 0.47, 0.51, 0.58, 0.62, 0.64, 0.59, 0.51, 0.36, 0.25, 0.17, 0.17, 0.21, 0.41, 0.48, 0.55, 0.57, 0.48, 0.49, 0.46, 0.45, 0.45, 0.45, 0.47, 0.47, 0.5, 0.52, 0.56, 0.59, 0.64, 0.72, 0.87, 0.97, 1.03, 1.04, 1.02, 1.03, 1.04, 1.07, 1.08, 1.15, 1.27, 1.38, 1.5, 1.48, 1.46, 1.48, 1.47, 1.5, 1.51, 1.62, 1.79]

[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.2, 0.19, 0.19, 0.19, 0.18, 0.18, 0.2, 0.2, 0.2, 0.19, 0.2, 0.24, 0.31, 0.4, 0.47, 0.5, 0.48, 0.44, 0.37, 0.3, 0.27, 0.28, 0.23, 0.15, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.4, 0.38, 0.4, 0.38, 0.38, 0.38, 0.38, 0.39, 0.39, 0.4, 0.48, 0.47, 0.58, 0.73, 0.81, 0.89, 0.89, 0.95, 0.97, 1.02, 1.06, 1.07, 1.08, 0.79, 0.58, 0.46, 0.47, 0.49, 0.77, 1.18, 1.55, 1.68, 1.63, 1.93, 1.71, 0.8, 0.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18, 0.85, 1.6, 1.59, 1.57, 1.56, 1.68, 2.06, 2.51, 2.52, 2.45, 2.45, 2.38, 2.28, 1.99, 1.55, 1.16, 0.74, 0.84, 1.09, 1.49]

[0.4, 0.39, 0.39, 0.38, 0.39, 0.39, 0.39, 0.43, 0.48, 0.51, 0.53, 0.53, 0.52, 0.52, 0.53, 0.5, 0.47, 0.4, 0.31, 0.23, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.23, 0.22, 0.22, 0.21, 0.22, 0.22, 0.23, 0.23, 0.27, 0.37, 0.42, 0.51, 0.56, 0.57, 0.59, 0.67, 0.7, 0.62, 0.45, 0.49, 0.63, 0.7, 0.62, 0.63, 0.6, 0.58, 0.53, 0.57, 0.65, 0.75, 0.86, 0.81, 1.03, 0.95, 0.96, 1.59, 1.77, 1.91, 1.93, 1.82, 1.76, 1.74, 1.39, 1.22, 1.05, 0.99, 1.17, 0.83, 1.06, 0.93, 0.83, 0.34, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.32, 0.31, 0.28, 0.29, 0.27, 0.27, 0.26, 0.23, 0.26, 0.28, 0.43, 0.49, 0.56, 0.6, 0.52, 0.47, 0.54, 0.54, 0.51, 0.51, 0.51, 0.55, 0.56, 0.53, 0.46, 0.28, 0.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.26, 0.24, 0.26, 0.26, 0.26, 0.25, 0.2, 0.24, 0.21, 0.28, 0.33, 0.39, 0.44, 0.53, 0.63, 0.61, 0.68, 0.59, 0.59, 0.54, 0.41, 0.29, 0.26, 0.28, 0.41, 0.5, 0.6, 0.63, 0.59, 0.59, 0.64, 0.64, 0.67, 0.65, 0.61, 0.57, 0.62, 0.59, 0.51, 0.45, 0.42, 0.44, 0.44, 0.43, 0.42, 0.46, 0.6, 0.68, 0.69, 0.74, 0.7, 0.63, 0.56, 0.46, 0.45, 0.41, 0.36, 0.35, 0.38, 0.37, 0.36, 0.35, 0.35, 0.39, 0.34, 0.47]

[0.27, 0.26, 0.25, 0.22, 0.22, 0.19, 0.22, 0.18, 0.17, 0.16, 0.16, 0.16, 0.17, 0.14, 0.17, 0.19, 0.18, 0.21, 0.22, 0.28, 0.28, 0.32, 0.43, 0.42, 0.57, 0.6, 0.68, 0.69, 0.67, 0.54, 0.55, 0.56, 0.56, 0.57, 0.57, 0.6, 0.65, 0.67, 0.72, 0.87, 0.92, 0.91, 0.96, 0.96, 0.98, 1.07, 1.08, 1.04, 1.06, 1.11, 1.3, 1.27, 1.1, 0.99, 0.88, 0.79, 0.72, 0.68, 0.65, 0.76, 0.86, 1.01, 0.8, 0.5, 0.05, 0.0]

[0.25, 0.25, 0.24, 0.24, 0.24, 0.25, 0.26, 0.26, 0.26, 0.27, 0.24, 0.27, 0.28, 0.28, 0.28, 0.28, 0.27, 0.26, 0.28, 0.29, 0.28, 0.31, 0.29, 0.28, 0.28, 0.27, 0.27, 0.27, 0.28, 0.28, 0.29, 0.32, 0.33, 0.35, 0.35, 0.41, 0.46, 0.57, 0.58, 0.45, 0.37, 0.32, 0.29, 0.25, 0.23, 0.27, 0.3, 0.28, 0.27, 0.26, 0.22, 0.14, 0.1, 0.07, 0.06, 0.06, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.27, 0.27, 0.27, 0.27, 0.26, 0.28, 0.28, 0.27, 0.33, 0.38, 0.43, 0.57, 0.56, 0.62, 0.59, 0.62, 0.63, 0.58, 0.57, 0.56, 0.53, 0.48, 0.42, 0.41, 0.45, 0.5, 0.53, 0.56, 0.61, 0.59, 0.52, 0.54, 0.44, 0.33, 0.18, 0.12, 0.12, 0.12, 0.12, 0.12, 0.13, 0.14, 0.16, 0.17, 0.17, 0.17, 0.16, 0.16, 0.17, 0.2, 0.24, 0.36, 0.45, 0.48, 0.51, 0.52, 0.55, 0.56, 0.56, 0.55, 0.53, 0.55, 0.59, 0.58, 0.58, 0.63]

[0.33, 0.32, 0.32, 0.33, 0.33, 0.33, 0.33, 0.34, 0.34, 0.33, 0.35, 0.35, 0.36, 0.39, 0.38, 0.44, 0.51, 0.53, 0.64, 0.95, 1.42, 1.74, 1.69, 1.09, 0.85, 0.63, 0.66, 0.71, 0.85, 1.08, 1.33, 1.57, 1.81, 1.78, 1.65, 1.54, 1.65, 1.68, 1.7, 1.7, 1.76, 1.83, 1.98, 2.36, 2.41, 2.34, 1.77, 1.41, 1.05, 0.89, 0.87, 0.88, 1.01, 1.12, 1.04, 0.8, 0.8, 0.71, 0.78, 0.86, 0.81, 0.77, 0.57, 0.38, 0.26, 0.08]

[0.16, 0.15, 0.16, 0.15, 0.15, 0.15, 0.15, 0.15, 0.17, 0.19, 0.19, 0.25, 0.21, 0.22, 0.24, 0.24, 0.27, 0.32, 0.4, 0.43, 0.65, 0.9, 1.09, 1.21, 1.18, 1.07, 1.1, 1.09, 1.07, 1.02, 1.07, 1.14, 1.38, 1.39, 1.26, 1.22, 1.21, 1.23, 1.34, 1.24, 1.37, 1.67, 1.92, 2.05, 2.1, 2.03, 1.98, 1.81, 1.67, 1.48, 1.38, 1.23, 1.12, 1.03, 0.95, 0.96, 1.05, 1.22, 1.42, 1.57, 1.55, 1.24, 0.97, 0.89, 0.76, 0.89]

[0.42, 0.41, 0.43, 0.42, 0.39, 0.4, 0.41, 0.41, 0.44, 0.42, 0.4, 0.37, 0.35, 0.34, 0.31, 0.3, 0.33, 0.34, 0.33, 0.37, 0.42, 0.42, 0.42, 0.42, 0.43, 0.41, 0.41, 0.43, 0.41, 0.42, 0.46, 0.41, 0.4, 0.4, 0.42, 0.38, 0.42, 0.41, 0.48, 0.47, 0.46, 0.56, 0.62, 0.78, 0.81, 0.78, 0.79, 0.83, 0.98, 0.89, 0.85, 0.82, 0.75, 0.73, 0.72, 0.69, 0.71, 0.67, 0.67, 0.77, 0.84, 0.87, 0.94, 0.94, 0.94, 1.02]

[0.37, 0.42, 0.4, 0.41, 0.41, 0.41, 0.43, 0.46, 0.49, 0.53, 0.58, 0.59, 0.55, 0.48, 0.45, 0.39, 0.32, 0.29, 0.26, 0.24, 0.27, 0.33, 0.44, 0.54, 0.73, 0.82, 0.95, 0.92, 1.09, 1.12, 1.15, 1.14, 1.23, 1.18, 1.25, 1.33, 1.35, 1.36, 1.21, 1.14, 1.16, 1.23, 1.33, 1.32, 1.3, 1.29, 1.19, 1.14, 1.03, 0.96, 0.85, 0.61, 0.38, 0.38, 0.38, 0.38, 0.38, 0.43, 0.48, 0.46, 0.43, 0.35, 0.29, 0.28, 0.3, 0.23]

[0.34, 0.35, 0.35, 0.37, 0.35, 0.35, 0.35, 0.35, 0.34, 0.3, 0.28, 0.27, 0.25, 0.25, 0.26, 0.26, 0.25, 0.26, 0.26, 0.28, 0.29, 0.29, 0.28, 0.28, 0.27, 0.27, 0.31, 0.31, 0.33, 0.41, 0.48, 0.55, 0.63, 0.6, 0.68, 0.72, 0.78, 0.81, 0.82, 0.76, 0.67, 0.59, 0.6, 0.67, 0.71, 0.7, 0.79, 0.91, 1.19, 1.27, 1.28, 1.31, 1.26, 1.16, 1.06, 0.87, 0.63, 0.53, 0.44, 0.43, 0.45, 0.45, 0.45, 0.46, 0.51, 0.7]

[0.24, 0.24, 0.24, 0.25, 0.26, 0.26, 0.26, 0.24, 0.26, 0.26, 0.29, 0.32, 0.37, 0.48, 0.62, 0.79, 0.95, 0.99, 1.07, 1.12, 1.2, 1.24, 1.27, 1.38, 1.4, 1.35, 1.33, 1.26, 1.1, 1.07, 0.99, 0.91, 0.84, 0.85, 0.86, 0.87, 0.83, 0.81, 0.87, 1.0, 1.05, 1.04, 1.22, 1.54, 1.58, 1.63, 1.67, 1.73, 1.53, 1.16, 0.74, 0.55, 0.36, 0.38, 0.48, 0.7, 1.08, 1.23, 1.27, 1.3, 1.29, 1.26, 1.24, 1.28, 1.34, 1.44]

[0.22, 0.24, 0.24, 0.23, 0.23, 0.24, 0.22, 0.23, 0.26, 0.32, 0.37, 0.46, 0.73, 0.79, 0.85, 0.95, 0.95, 0.98, 0.99, 1.02, 0.91, 0.84, 0.87, 0.89, 1.07, 1.23, 1.17, 1.3, 1.24, 1.2, 1.23, 1.19, 1.17, 1.15, 1.34, 1.69, 2.05, 2.61, 1.56, 0.83, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.23, 0.58, 0.86, 1.17, 1.29, 1.3, 1.35, 1.35, 1.28, 1.2, 1.04, 0.9, 1.0, 1.16, 1.12, 1.07]

[0.24, 0.25, 0.25, 0.25, 0.25, 0.26, 0.25, 0.26, 0.25, 0.28, 0.3, 0.28, 0.27, 0.28, 0.32, 0.32, 0.42, 0.51, 0.64, 0.84, 1.13, 1.08, 1.07, 1.22, 1.14, 1.15, 1.2, 1.39, 1.42, 1.5, 1.56, 1.43, 1.46, 1.73, 1.77, 1.83, 1.8, 1.7, 1.58, 1.45, 1.5, 1.53, 1.72, 1.79, 1.76, 1.68, 1.52, 1.44, 1.53, 1.61, 1.65, 1.69, 1.69, 1.68, 1.73, 1.72, 1.72, 1.73, 1.74, 1.74, 1.72, 1.75, 1.67, 1.62, 1.61, 1.6]

[0.34, 0.31, 0.31, 0.31, 0.32, 0.33, 0.32, 0.3, 0.31, 0.32, 0.33, 0.37, 0.39, 0.41, 0.46, 0.54, 0.59, 0.65, 0.71, 0.77, 0.82, 0.82, 0.85, 0.87, 0.89, 1.05, 1.03, 1.01, 0.99, 0.96, 0.77, 0.62, 0.53, 0.44, 0.26, 0.21, 0.23, 0.41, 0.71, 1.15, 1.4, 1.62, 1.78, 1.78, 1.77, 1.78, 1.77, 1.79, 1.82, 1.8, 1.77, 1.83, 1.82, 1.82, 1.8, 1.84, 1.86, 1.76, 1.66, 1.33, 1.06, 0.68, 0.26, 0.13, 0.0, 0.0]

[0.33, 0.31, 0.31, 0.3, 0.31, 0.32, 0.31, 0.32, 0.28, 0.34, 0.37, 0.4, 0.41, 0.49, 0.63, 0.62, 0.68, 0.76, 0.76, 0.79, 0.78, 0.78, 0.77, 0.74, 0.69, 0.68, 0.68, 0.7, 0.71, 0.71, 0.65, 0.51, 0.35, 0.34, 0.34, 0.33, 0.35, 0.38, 0.41, 0.52, 0.6, 0.71, 0.73, 0.73, 0.77, 0.84, 0.95, 1.03, 1.1, 1.12, 1.15, 1.15, 0.81, 0.46, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.25, 0.26, 0.25, 0.27, 0.25, 0.26, 0.29, 0.29, 0.3, 0.32, 0.33, 0.35, 0.39, 0.38, 0.37, 0.6, 0.69, 0.68, 0.85, 0.91, 1.03, 1.03, 1.39, 1.96, 2.46, 2.74, 2.77, 2.88, 3.03, 2.96, 2.72, 2.54, 2.39, 2.15, 1.99, 1.89, 1.67, 1.34, 0.79, 0.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.61, 0.61, 0.61, 0.6, 0.61, 0.62, 0.62, 0.65, 0.64, 0.63, 0.59, 0.5, 0.44, 0.42, 0.42, 0.43, 0.38, 0.41, 0.42, 0.45, 0.52, 0.6, 0.62, 0.65, 0.7, 0.66, 0.62, 0.62, 0.7, 0.79, 0.92, 1.04, 1.05, 1.09, 1.19, 1.04, 0.93, 0.95, 0.92, 0.92, 0.89, 0.72, 0.58, 0.46, 0.3, 0.18, 0.13, 0.09, 0.07, 0.07, 0.07, 0.09, 0.1, 0.08, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.43, 0.44, 0.44, 0.43, 0.43, 0.43, 0.43, 0.43, 0.44, 0.44, 0.43, 0.43, 0.43, 0.46, 0.49, 0.54, 0.65, 0.74, 0.9, 1.09, 1.23, 1.33, 1.41, 1.64, 1.76, 1.8, 1.92, 2.07, 2.1, 2.29, 2.18, 1.98, 1.91, 1.37, 1.04, 0.71, 0.54, 0.47, 0.38, 0.32, 0.32, 0.35, 0.35, 0.35, 0.34, 0.31, 0.24, 0.2, 0.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.31, 0.31, 0.31, 0.31, 0.31, 0.32, 0.32, 0.32, 0.3, 0.28, 0.26, 0.24, 0.24, 0.29, 0.32, 0.41, 0.46, 0.5, 0.55, 0.54, 0.56, 0.51, 0.48, 0.51, 0.52, 0.4, 0.39, 0.39, 0.48, 0.49, 0.54, 0.61, 0.67, 0.76, 0.86, 0.98, 1.29, 1.47, 1.78, 1.91, 1.14, 0.83, 0.55, 0.44, 0.4, 0.37, 0.39, 0.4, 0.47, 0.68, 0.82, 0.77, 0.8, 0.8, 0.67, 0.53, 0.41, 0.27, 0.08, 0.01, 0.0, 0.0, 0.05, 0.34, 0.48, 0.42]

[0.43, 0.41, 0.4, 0.4, 0.41, 0.42, 0.41, 0.43, 0.46, 0.48, 0.52, 0.63, 0.57, 0.72, 0.72, 0.69, 0.61, 0.54, 0.53, 0.54, 0.5, 0.53, 0.57, 0.68, 0.71, 0.78, 1.05, 1.46, 1.62, 1.24, 1.13, 0.66, 0.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.56, 0.55, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.57, 0.57, 0.57, 0.57, 0.56, 0.55, 0.54, 0.53, 0.51, 0.5, 0.49, 0.5, 0.52, 0.55, 0.58, 0.62, 0.69, 0.74, 0.73, 0.68, 0.75, 0.74, 0.91, 0.91, 0.96, 0.98, 0.96, 0.97, 0.95, 1.03, 1.02, 1.02, 1.02, 0.98, 0.94, 0.82, 0.9, 0.92, 0.92, 0.96, 0.99, 1.01, 1.05, 1.07, 1.09, 1.07, 1.04, 0.92, 0.87, 0.9, 0.93, 0.92, 0.98, 1.07, 1.21, 1.17]

[0.23, 0.22, 0.21, 0.23, 0.22, 0.22, 0.22, 0.23, 0.2, 0.21, 0.24, 0.27, 0.35, 0.35, 0.37, 0.37, 0.41, 0.37, 0.4, 0.45, 0.52, 0.45, 0.46, 0.44, 0.4, 0.35, 0.26, 0.24, 0.25, 0.24, 0.22, 0.23, 0.24, 0.27, 0.26, 0.26, 0.27, 0.27, 0.29, 0.3, 0.31, 0.29, 0.31, 0.31, 0.31, 0.32, 0.35, 0.38, 0.47, 0.52, 0.58, 0.63, 0.66, 0.62, 0.54, 0.43, 0.27, 0.14, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.18, 0.17, 0.18, 0.17, 0.18, 0.18, 0.19, 0.21, 0.21, 0.23, 0.21, 0.22, 0.19, 0.25, 0.28, 0.34, 0.34, 0.38, 0.5, 0.62, 0.76, 1.08, 1.22, 1.28, 1.31, 1.3, 1.32, 1.37, 1.45, 1.51, 1.49, 1.24, 1.09, 0.96, 0.87, 0.83, 0.8, 0.77, 0.71, 0.66, 0.68, 0.78, 1.12, 1.2, 1.38, 1.32, 1.07, 1.07, 1.13, 1.35, 1.57, 1.83, 1.81, 2.0, 1.78, 1.5, 1.3, 1.29, 1.29, 1.3]

[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.44, 0.43, 0.42, 0.42, 0.4, 0.4, 0.4, 0.41, 0.41, 0.42, 0.43, 0.44, 0.44, 0.45, 0.45, 0.46, 0.46, 0.44, 0.41, 0.4, 0.37, 0.35, 0.34, 0.32, 0.28, 0.24, 0.2, 0.11, 0.03, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

