[0.36, 0.37, 0.39, 0.39, 0.4, 0.4, 0.39, 0.39, 0.39, 0.39, 0.4, 0.4, 0.39, 0.39, 0.4, 0.39, 0.4, 0.4, 0.41, 0.43, 0.46, 0.41, 0.28, 0.23, 0.2, 0.23, 0.23, 0.29, 0.45, 0.6, 0.78, 0.99, 0.98, 0.74, 0.32, 0.05, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.42, 0.6, 0.56, 0.56, 0.73, 0.85, 0.99, 1.0, 0.96, 0.91, 0.86, 0.83, 0.75, 0.8, 0.88, 0.92, 0.85, 0.78, 0.72, 0.69, 0.81, 0.86, 0.98, 1.14, 1.67, 2.42, 2.59, 2.65, 2.67, 3.26, 3.14, 3.39, 3.59, 3.2, 2.94, 2.7, 2.26, 1.92]

[0.2, 0.21, 0.19, 0.19, 0.2, 0.19, 0.18, 0.23, 0.21, 0.22, 0.21, 0.24, 0.28, 0.27, 0.27, 0.25, 0.25, 0.3, 0.34, 0.35, 0.41, 0.48, 0.49, 0.52, 0.6, 0.66, 0.76, 0.8, 0.78, 0.84, 0.8, 0.85, 0.88, 1.03, 1.13, 1.27, 1.25, 1.21, 1.3, 1.14, 1.16, 1.22, 1.26, 1.24, 1.22, 1.31, 1.15, 1.28, 1.22, 0.96, 0.99, 1.08, 1.21, 1.37, 1.31, 1.21, 1.16, 1.08, 1.05, 1.07, 1.12, 1.0, 0.94, 0.81, 0.71, 0.64, 0.61, 0.78, 0.94, 0.89, 0.9, 1.02, 1.0, 0.95, 0.85, 0.78, 0.7, 0.67, 0.63, 0.64, 0.65, 0.74, 0.68, 0.9, 1.13]

[0.4, 0.41, 0.41, 0.41, 0.4, 0.41, 0.4, 0.42, 0.41, 0.43, 0.46, 0.47, 0.52, 0.58, 0.67, 0.75, 0.83, 0.89, 0.88, 0.98, 1.11, 1.16, 1.19, 1.2, 1.16, 1.19, 1.16, 1.2, 1.18, 1.19, 1.18, 1.19, 1.2, 1.22, 1.24, 1.27, 1.31, 1.33, 1.35, 1.35, 1.34, 1.31, 1.24, 1.19, 1.14, 1.08, 1.07, 1.0, 1.0, 1.07, 1.09, 1.15, 1.3, 1.41, 1.49, 1.4, 1.44, 1.52, 1.54, 1.53, 1.47, 1.62, 1.44, 1.22, 0.94, 0.8, 0.63, 0.55, 0.52, 0.54, 0.6, 0.7, 0.85, 0.81, 0.92, 0.92, 0.92, 0.88, 0.88, 0.92, 0.85, 0.75, 0.66, 0.48, 0.41]

[0.24, 0.24, 0.24, 0.23, 0.22, 0.22, 0.21, 0.21, 0.21, 0.21, 0.23, 0.26, 0.3, 0.31, 0.35, 0.45, 0.58, 0.71, 0.84, 1.03, 1.2, 1.24, 1.31, 1.31, 1.26, 1.3, 1.44, 1.34, 1.27, 1.41, 1.18, 1.03, 1.26, 1.12, 1.04, 1.03, 1.02, 0.98, 1.17, 1.24, 1.59, 1.56, 1.61, 1.68, 1.7, 1.84, 2.11, 2.19, 2.41, 2.29, 2.5, 2.42, 2.49, 2.61, 2.57, 2.3, 2.08, 1.78, 1.54, 1.49, 1.42, 1.32, 1.15, 1.02, 0.86, 0.96, 1.06, 1.06, 1.14, 1.18, 1.3, 1.45, 1.58, 2.07, 2.27, 2.39, 2.64, 2.7, 2.52, 2.32, 2.66, 2.86, 3.22, 3.35, 3.51]

[0.23, 0.23, 0.24, 0.24, 0.25, 0.25, 0.26, 0.27, 0.29, 0.33, 0.37, 0.34, 0.37, 0.25, 0.19, 0.24, 0.24, 0.29, 0.5, 0.64, 0.89, 1.06, 1.21, 1.14, 1.02, 0.84, 0.6, 0.52, 0.5, 0.54, 0.64, 0.83, 1.08, 1.48, 1.75, 1.8, 2.05, 2.03, 2.05, 2.0, 2.52, 2.47, 2.58, 2.23, 2.23, 2.53, 2.75, 2.64, 2.65, 2.67, 2.48, 2.32, 2.14, 2.01, 1.94, 2.32, 3.03, 3.94, 4.37, 3.96, 3.52, 3.34, 3.43, 3.3, 3.01, 2.55, 2.28, 2.17, 2.07, 2.04, 1.88, 1.55, 1.45, 1.16, 0.76, 0.52, 0.38, 0.26, 0.22, 0.19, 0.16, 0.12, 0.09, 0.07, 0.09]

[0.6, 0.61, 0.61, 0.61, 0.62, 0.62, 0.64, 0.65, 0.7, 0.76, 0.81, 0.88, 0.98, 1.06, 0.98, 0.8, 0.8, 0.75, 0.7, 0.71, 0.77, 0.83, 0.95, 1.07, 1.08, 1.15, 1.3, 1.33, 1.34, 1.35, 1.28, 1.21, 1.18, 1.21, 1.35, 1.28, 1.18, 0.95, 0.47, 0.3, 0.2, 0.14, 0.11, 0.1, 0.09, 0.11, 0.12, 0.18, 0.26, 0.45, 0.63, 0.78, 0.89, 0.99, 1.08, 1.08, 1.05, 1.01, 0.97, 1.0, 0.81, 0.81, 0.84, 0.9, 0.87, 1.11, 1.23, 1.32, 1.4, 1.55, 1.67, 1.75, 1.85, 1.96, 2.07, 2.07, 2.06, 2.04, 1.95, 1.85, 1.79, 1.66, 1.77, 1.79, 1.83]

[0.3, 0.31, 0.31, 0.31, 0.31, 0.26, 0.27, 0.26, 0.26, 0.28, 0.19, 0.22, 0.22, 0.28, 0.28, 0.38, 0.43, 0.58, 0.75, 0.92, 1.06, 1.19, 1.0, 0.72, 0.56, 0.49, 0.5, 0.63, 0.84, 1.17, 1.65, 2.0, 2.03, 1.75, 1.77, 1.89, 2.25, 2.65, 3.0, 3.11, 3.47, 3.53, 3.44, 3.46, 3.54, 3.45, 3.38, 3.15, 2.82, 2.34, 2.25, 2.38, 2.44, 2.36, 2.33, 2.19, 1.97, 1.75, 1.48, 1.27, 1.04, 0.75, 0.64, 0.58, 0.59, 0.69, 0.9, 1.41, 1.9, 2.33, 2.38, 2.17, 2.22, 2.42, 2.68, 2.67, 2.85, 2.88, 2.95, 2.47, 2.33, 2.12, 1.91, 1.6, 1.59]

[0.29, 0.3, 0.3, 0.27, 0.29, 0.24, 0.21, 0.2, 0.18, 0.2, 0.21, 0.25, 0.28, 0.31, 0.36, 0.46, 0.56, 0.69, 0.85, 0.99, 1.09, 1.12, 1.17, 1.23, 1.18, 1.16, 1.25, 1.44, 1.59, 1.69, 1.85, 1.83, 1.72, 1.86, 1.94, 1.96, 2.03, 2.27, 2.31, 2.22, 2.19, 2.18, 2.11, 2.0, 1.92, 1.62, 1.48, 1.38, 1.33, 1.26, 1.24, 1.22, 1.26, 1.3, 1.43, 1.49, 1.88, 2.07, 2.15, 2.21, 2.33, 2.29, 2.23, 2.31, 2.06, 1.75, 1.79, 1.94, 2.09, 2.0, 2.25, 2.6, 2.65, 2.42, 2.43, 2.61, 2.87, 2.86, 2.78, 2.59, 2.4, 2.33, 2.1, 1.81, 1.72]

[0.24, 0.22, 0.21, 0.25, 0.22, 0.21, 0.21, 0.21, 0.2, 0.22, 0.24, 0.27, 0.29, 0.31, 0.39, 0.51, 0.47, 0.5, 0.57, 0.6, 0.74, 0.81, 0.78, 0.83, 0.79, 0.89, 1.06, 1.1, 1.15, 1.3, 1.32, 1.38, 1.58, 1.63, 1.62, 1.63, 1.74, 1.81, 1.85, 1.84, 1.98, 2.03, 2.13, 2.15, 2.24, 2.19, 2.16, 2.27, 2.56, 2.56, 2.5, 2.24, 1.89, 1.4, 1.05, 1.01, 0.83, 0.74, 0.67, 0.85, 0.93, 1.0, 1.02, 1.07, 1.06, 1.11, 1.13, 1.1, 1.01, 0.9, 0.69, 0.46, 0.29, 0.2, 0.13, 0.05, 0.02, 0.0, 0.0, 0.03, 0.09, 0.15, 0.22, 0.32, 0.48]

[0.36, 0.36, 0.35, 0.35, 0.39, 0.35, 0.35, 0.39, 0.35, 0.26, 0.22, 0.17, 0.19, 0.21, 0.23, 0.23, 0.22, 0.27, 0.35, 0.59, 0.89, 1.01, 1.14, 1.19, 1.25, 1.32, 1.34, 1.48, 1.53, 1.6, 1.73, 1.74, 1.86, 1.92, 2.04, 2.18, 2.26, 2.2, 2.11, 2.07, 1.97, 1.94, 1.75, 1.38, 1.07, 0.9, 0.89, 1.0, 1.2, 1.64, 2.2, 2.5, 2.59, 2.72, 2.87, 3.0, 2.81, 2.81, 2.71, 2.45, 2.34, 2.4, 2.58, 2.58, 2.56, 2.39, 2.24, 1.98, 1.98, 1.94, 1.88, 1.76, 1.71, 1.63, 1.54, 1.5, 1.52, 1.54, 1.69, 1.91, 1.74, 1.84, 1.85, 1.71, 1.54]

[0.45, 0.45, 0.45, 0.44, 0.45, 0.45, 0.44, 0.45, 0.46, 0.46, 0.48, 0.49, 0.51, 0.51, 0.52, 0.53, 0.53, 0.54, 0.58, 0.62, 0.68, 0.71, 0.74, 0.76, 0.77, 0.79, 0.74, 0.82, 0.92, 1.02, 1.06, 1.25, 1.49, 1.61, 1.72, 1.65, 1.59, 1.52, 1.51, 1.41, 1.3, 1.3, 1.32, 1.42, 1.57, 1.82, 2.13, 2.71, 3.26, 3.89, 4.4, 4.3, 4.05, 3.85, 3.56, 3.24, 3.24, 3.21, 3.03, 2.68, 2.44, 2.22, 2.06, 1.79, 1.38, 1.14, 0.85, 0.59, 0.34, 0.16, 0.13, 0.19, 0.34, 0.52, 0.76, 1.03, 1.29, 1.62, 1.72, 1.96, 2.0, 1.93, 1.76, 1.79, 1.74]

[0.43, 0.44, 0.43, 0.4, 0.4, 0.42, 0.4, 0.41, 0.4, 0.39, 0.33, 0.3, 0.32, 0.33, 0.36, 0.39, 0.39, 0.39, 0.43, 0.53, 0.53, 0.63, 0.63, 0.68, 0.89, 0.97, 1.0, 1.05, 1.01, 1.06, 0.98, 0.82, 0.83, 0.8, 0.78, 0.74, 0.7, 0.69, 0.72, 0.71, 0.75, 0.78, 0.8, 0.73, 0.75, 0.75, 0.7, 0.75, 0.74, 0.84, 1.05, 1.21, 1.31, 1.42, 1.33, 1.33, 1.35, 1.33, 1.4, 1.23, 1.24, 1.17, 1.14, 1.34, 1.53, 1.66, 1.66, 1.75, 1.85, 1.73, 1.91, 1.92, 1.83, 1.58, 1.5, 1.83, 2.18, 2.1, 2.13, 2.17, 2.42, 2.43, 2.24, 2.17, 2.67]

[0.44, 0.44, 0.44, 0.44, 0.45, 0.47, 0.48, 0.51, 0.54, 0.6, 0.57, 0.54, 0.49, 0.48, 0.47, 0.48, 0.49, 0.49, 0.52, 0.55, 0.54, 0.58, 0.62, 0.62, 0.59, 0.65, 0.58, 0.63, 0.67, 0.74, 0.75, 0.8, 0.93, 1.11, 1.14, 1.16, 1.24, 1.22, 1.26, 1.34, 1.42, 1.44, 1.36, 1.33, 1.32, 1.37, 1.35, 1.36, 1.39, 1.43, 1.44, 1.45, 1.36, 1.25, 1.15, 1.09, 1.03, 1.01, 1.01, 1.04, 1.11, 1.18, 1.24, 1.23, 1.23, 1.23, 1.21, 1.24, 1.3, 1.32, 1.4, 1.2, 1.2, 1.13, 1.1, 1.05, 0.95, 0.89, 0.8, 0.73, 0.55, 0.5, 0.36, 0.34, 0.34]

[0.39, 0.42, 0.41, 0.41, 0.4, 0.38, 0.35, 0.33, 0.32, 0.27, 0.26, 0.26, 0.28, 0.27, 0.31, 0.36, 0.42, 0.46, 0.61, 0.79, 0.92, 1.19, 1.17, 1.21, 1.31, 1.31, 1.31, 1.33, 1.43, 1.48, 1.56, 1.49, 1.53, 1.38, 1.14, 0.92, 0.69, 0.48, 0.21, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.24, 0.5, 0.85, 1.01, 1.03, 0.86, 0.71, 0.69, 0.66, 0.65, 0.61, 0.56, 0.6, 0.72, 0.74, 0.84, 0.94, 0.92, 0.99, 1.05, 1.17, 1.45, 1.79, 2.41, 2.69, 2.2, 2.25, 2.25, 1.94, 1.86, 1.85, 1.63, 1.45, 1.2, 1.09, 0.99, 0.91, 0.82, 0.82]

[0.43, 0.43, 0.43, 0.44, 0.43, 0.44, 0.45, 0.46, 0.45, 0.4, 0.44, 0.4, 0.42, 0.49, 0.61, 0.72, 0.81, 0.91, 1.02, 1.14, 1.27, 1.41, 1.54, 1.59, 1.65, 1.71, 1.65, 1.67, 1.67, 1.62, 1.56, 1.5, 1.44, 1.3, 1.19, 0.99, 0.86, 0.75, 0.74, 0.8, 1.1, 1.44, 1.6, 1.91, 2.11, 1.77, 1.54, 1.5, 1.73, 2.65, 2.62, 2.71, 2.68, 2.74, 2.81, 2.52, 2.99, 3.13, 3.25, 3.09, 2.88, 2.9, 2.73, 2.78, 2.99, 2.96, 2.87, 2.57, 2.21, 1.74, 1.74, 1.66, 1.64, 1.52, 1.53, 1.5, 1.44, 1.45, 1.52, 1.78, 2.03, 2.3, 2.42, 2.77, 2.59]

[0.3, 0.3, 0.31, 0.31, 0.33, 0.32, 0.33, 0.33, 0.34, 0.24, 0.3, 0.24, 0.28, 0.31, 0.26, 0.3, 0.38, 0.48, 0.54, 0.8, 1.02, 1.07, 0.93, 0.84, 0.92, 0.88, 0.94, 0.93, 1.17, 1.25, 1.26, 1.05, 0.96, 0.87, 0.82, 0.76, 0.82, 0.92, 1.09, 1.56, 1.68, 1.79, 1.83, 1.88, 2.05, 1.94, 1.85, 1.73, 1.84, 2.02, 2.07, 2.03, 1.94, 1.81, 1.49, 1.4, 1.39, 1.28, 0.75, 0.22, 0.1, 0.07, 0.05, 0.04, 0.04, 0.1, 0.17, 0.24, 0.4, 0.67, 1.01, 1.07, 1.09, 1.15, 1.2, 1.14, 1.08, 1.09, 1.15, 1.28, 1.36, 1.88, 1.91, 1.7, 1.34]

[0.49, 0.49, 0.49, 0.48, 0.47, 0.46, 0.45, 0.45, 0.44, 0.46, 0.47, 0.49, 0.49, 0.47, 0.46, 0.51, 0.6, 0.69, 0.79, 0.94, 1.09, 1.2, 1.36, 1.6, 1.66, 1.71, 1.6, 1.59, 1.61, 1.66, 1.68, 1.8, 1.77, 1.85, 1.95, 2.0, 2.02, 2.07, 2.1, 1.9, 1.84, 1.81, 1.73, 1.62, 1.5, 1.41, 1.3, 1.25, 1.12, 0.93, 0.8, 0.75, 0.88, 1.17, 1.31, 1.6, 1.97, 2.27, 2.51, 2.66, 2.97, 3.3, 3.78, 3.67, 3.76, 3.79, 3.69, 3.52, 2.85, 2.52, 2.35, 2.1, 1.84, 1.61, 1.44, 1.37, 1.36, 1.38, 1.48, 1.73, 1.96, 2.06, 2.17, 2.22, 2.3]

[0.26, 0.25, 0.21, 0.23, 0.23, 0.21, 0.22, 0.2, 0.21, 0.25, 0.29, 0.22, 0.18, 0.19, 0.22, 0.26, 0.26, 0.31, 0.36, 0.45, 0.51, 0.63, 0.77, 0.84, 0.88, 0.76, 0.85, 0.76, 0.72, 0.87, 0.84, 0.8, 0.99, 1.09, 1.16, 1.18, 1.1, 1.12, 1.15, 1.17, 1.16, 1.24, 1.18, 1.17, 1.2, 1.26, 1.4, 1.57, 1.52, 1.28, 1.21, 0.96, 0.85, 0.78, 0.79, 0.92, 1.07, 1.19, 1.31, 1.35, 1.36, 1.32, 1.57, 1.51, 1.35, 1.31, 1.37, 1.42, 1.58, 1.73, 1.8, 1.8, 1.87, 1.94, 1.98, 2.19, 2.12, 2.15, 2.18, 2.2, 2.02, 1.77, 1.76, 2.01, 2.0]

[0.39, 0.38, 0.36, 0.33, 0.32, 0.34, 0.31, 0.31, 0.34, 0.34, 0.35, 0.37, 0.39, 0.42, 0.6, 0.81, 0.88, 1.09, 1.24, 1.37, 1.44, 1.65, 1.56, 1.8, 1.76, 1.91, 2.16, 2.06, 2.14, 2.3, 2.44, 2.32, 2.38, 2.18, 1.89, 1.52, 1.37, 1.26, 1.15, 0.95, 1.01, 1.13, 1.3, 1.22, 1.18, 1.32, 1.06, 0.74, 0.63, 0.68, 0.63, 0.65, 0.76, 0.61, 0.63, 0.64, 0.72, 0.88, 1.14, 1.6, 1.8, 1.85, 1.58, 1.86, 2.02, 1.87, 1.73, 1.6, 2.07, 2.06, 2.16, 2.0, 1.85, 2.03, 2.1, 2.12, 2.14, 1.96, 1.52, 1.12, 0.91, 0.9, 0.77, 0.94, 1.35]

[0.36, 0.36, 0.38, 0.38, 0.39, 0.37, 0.4, 0.39, 0.22, 0.2, 0.17, 0.16, 0.17, 0.2, 0.22, 0.24, 0.33, 0.47, 0.59, 0.82, 0.96, 1.0, 1.05, 1.1, 1.12, 1.11, 1.11, 1.12, 1.02, 0.97, 0.78, 0.66, 0.58, 0.52, 0.51, 0.47, 0.44, 0.42, 0.46, 0.51, 0.55, 0.62, 0.72, 0.83, 0.95, 0.96, 1.0, 1.09, 1.17, 1.22, 1.27, 1.27, 1.24, 1.24, 1.1, 1.04, 0.99, 0.88, 0.87, 0.9, 0.91, 0.94, 0.97, 1.0, 1.04, 1.13, 1.12, 1.1, 1.19, 1.14, 1.17, 1.11, 1.08, 0.98, 0.81, 0.75, 0.69, 0.67, 0.67, 0.7, 0.72, 0.85, 0.97, 1.03, 1.1]

[0.22, 0.21, 0.21, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.28, 0.29, 0.37, 0.39, 0.56, 0.65, 0.97, 1.18, 1.31, 1.41, 1.52, 1.65, 1.71, 1.73, 1.6, 1.48, 1.51, 1.52, 1.55, 1.51, 1.47, 1.5, 1.69, 1.71, 1.75, 1.74, 1.58, 1.57, 1.35, 1.15, 0.95, 0.83, 0.83, 1.08, 1.07, 1.28, 1.38, 1.56, 1.65, 1.82, 1.88, 1.91, 1.86, 1.9, 2.02, 2.05, 2.03, 2.02, 2.12, 2.22, 2.08, 1.97, 2.0, 2.19, 2.4, 2.69, 3.0, 3.24, 2.97, 2.76, 2.44, 2.2, 2.05, 1.88, 1.77, 1.78, 1.84, 1.94, 2.01, 2.15, 2.05, 1.97, 1.78, 1.67]

[0.22, 0.27, 0.26, 0.22, 0.27, 0.26, 0.21, 0.26, 0.26, 0.27, 0.27, 0.25, 0.19, 0.25, 0.25, 0.29, 0.27, 0.35, 0.4, 0.49, 0.66, 0.85, 0.94, 1.16, 1.28, 1.4, 1.5, 1.51, 1.5, 1.46, 1.33, 1.37, 1.28, 1.38, 1.44, 1.5, 1.53, 1.54, 1.53, 1.48, 1.29, 1.11, 1.0, 0.7, 0.7, 0.58, 0.56, 0.53, 0.58, 0.63, 0.61, 0.74, 0.75, 0.99, 0.99, 1.04, 1.19, 1.14, 1.13, 1.13, 1.07, 0.77, 0.69, 0.58, 0.56, 0.63, 0.88, 0.93, 0.96, 1.06, 0.99, 0.99, 0.88, 0.69, 0.59, 0.47, 0.41, 0.38, 0.36, 0.41, 0.43, 0.5, 0.48, 0.32, 0.34]

[0.25, 0.25, 0.24, 0.24, 0.22, 0.25, 0.25, 0.25, 0.24, 0.24, 0.22, 0.22, 0.23, 0.22, 0.22, 0.23, 0.3, 0.38, 0.44, 0.55, 0.79, 0.91, 0.96, 1.02, 1.05, 1.06, 1.12, 1.15, 1.1, 1.15, 1.26, 1.32, 1.34, 1.27, 1.31, 1.38, 1.42, 1.52, 1.6, 1.69, 1.65, 1.6, 1.41, 1.38, 1.36, 1.58, 1.58, 1.6, 1.57, 1.42, 1.3, 1.15, 0.97, 0.72, 0.62, 0.66, 0.92, 1.1, 1.22, 1.16, 1.22, 1.33, 1.5, 1.74, 1.72, 1.77, 2.07, 2.23, 2.3, 2.2, 2.13, 2.01, 1.8, 1.59, 1.39, 1.45, 1.55, 1.86, 2.41, 2.64, 2.76, 2.8, 2.57, 2.42, 2.24]

[0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.57, 0.61, 0.67, 0.65, 0.65, 0.71, 0.72, 0.79, 0.87, 0.97, 1.07, 1.22, 1.47, 1.7, 1.54, 1.3, 1.3, 1.29, 1.26, 1.29, 1.25, 1.26, 1.26, 1.3, 1.34, 1.31, 1.2, 1.11, 1.0, 0.93, 0.86, 0.81, 0.75, 0.77, 0.89, 1.07, 1.33, 1.47, 1.55, 1.53, 1.41, 1.41, 1.24, 1.05, 1.05, 1.1, 1.1, 0.97, 1.07, 1.16, 1.22, 1.15, 1.19, 1.29, 1.44, 1.62, 1.65, 1.94, 2.04, 2.14, 1.97, 1.85, 1.66, 1.71, 1.51, 1.47, 1.31, 0.69, 0.72, 0.62, 0.53, 0.5, 0.5, 0.51, 0.55, 0.58, 0.62, 0.71]

[0.49, 0.49, 0.48, 0.48, 0.48, 0.48, 0.48, 0.47, 0.45, 0.45, 0.42, 0.41, 0.34, 0.17, 0.19, 0.17, 0.15, 0.12, 0.13, 0.17, 0.27, 0.77, 1.02, 1.01, 0.98, 0.93, 1.0, 0.98, 1.04, 1.05, 1.03, 1.15, 1.25, 1.09, 0.99, 0.95, 0.78, 0.71, 0.92, 1.1, 1.33, 1.6, 1.56, 1.52, 1.33, 1.14, 1.13, 1.18, 1.18, 1.2, 1.14, 1.27, 1.32, 1.13, 1.17, 1.1, 0.95, 0.8, 0.66, 0.6, 0.57, 0.58, 0.67, 0.79, 1.16, 1.32, 1.52, 1.58, 1.85, 1.96, 1.97, 1.78, 1.89, 1.88, 1.67, 2.0, 2.11, 2.02, 2.04, 2.16, 2.2, 2.35, 2.55, 2.56, 2.52]

[0.28, 0.32, 0.27, 0.24, 0.27, 0.28, 0.23, 0.38, 0.4, 0.46, 0.52, 0.58, 0.66, 0.78, 0.97, 1.08, 1.15, 1.21, 1.32, 1.44, 1.57, 1.65, 1.72, 1.73, 1.8, 1.88, 1.86, 1.83, 1.82, 1.83, 1.89, 1.96, 2.05, 2.19, 2.12, 2.03, 1.65, 1.55, 1.43, 1.34, 1.39, 1.51, 1.65, 1.75, 1.79, 0.91, 0.67, 0.77, 0.74, 0.75, 0.69, 0.69, 0.71, 0.77, 0.82, 1.05, 1.2, 1.42, 1.37, 1.58, 1.67, 2.02, 2.63, 2.8, 3.15, 3.26, 3.26, 3.1, 2.77, 2.36, 1.96, 1.62, 1.33, 1.09, 0.87, 0.75, 0.64, 0.37, 0.2, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.28, 0.37, 0.4, 0.37, 0.37, 0.34, 0.26, 0.25, 0.21, 0.2, 0.18, 0.17, 0.15, 0.19, 0.15, 0.16, 0.17, 0.19, 0.18, 0.24, 0.36, 0.61, 0.94, 1.21, 1.54, 1.75, 1.84, 1.8, 1.81, 1.9, 1.99, 2.06, 2.0, 1.94, 1.68, 1.52, 1.37, 1.58, 1.58, 1.77, 2.45, 2.43, 2.15, 1.79, 1.37, 1.34, 1.01, 0.46, 0.19, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.12, 0.42, 1.09, 1.35, 1.53, 1.63, 1.68, 1.61, 1.85, 1.93, 1.48, 1.49, 2.0, 1.98, 1.75, 1.82, 2.03, 2.29, 2.11, 2.08, 2.14, 2.25, 2.63, 2.99, 3.26, 3.19, 2.89]

[0.53, 0.56, 0.57, 0.53, 0.49, 0.47, 0.4, 0.4, 0.31, 0.44, 0.45, 0.53, 0.57, 0.61, 0.58, 0.64, 0.77, 0.71, 1.09, 1.4, 1.71, 1.78, 1.95, 1.92, 2.04, 2.07, 2.13, 2.23, 2.31, 2.36, 2.73, 3.03, 3.17, 3.39, 3.54, 3.74, 3.87, 3.94, 3.9, 3.88, 3.79, 3.64, 3.46, 3.23, 2.87, 2.41, 2.1, 1.85, 1.54, 1.3, 1.16, 1.23, 1.35, 1.48, 1.57, 1.4, 1.37, 1.11, 0.82, 0.6, 0.5, 0.38, 0.43, 0.45, 0.43, 0.48, 0.51, 0.56, 0.65, 0.87, 1.22, 1.37, 1.46, 1.51, 1.69, 1.54, 1.57, 1.6, 1.66, 1.85, 1.97, 2.07, 2.04, 2.22, 2.23]

[0.19, 0.18, 0.18, 0.17, 0.17, 0.18, 0.17, 0.17, 0.18, 0.19, 0.18, 0.17, 0.18, 0.19, 0.22, 0.33, 0.44, 0.45, 0.6, 0.7, 0.67, 0.65, 0.59, 0.6, 0.6, 0.55, 0.6, 0.64, 0.74, 0.84, 0.9, 1.0, 1.17, 1.35, 1.57, 1.8, 1.84, 1.82, 1.83, 1.75, 1.82, 1.8, 1.78, 1.7, 1.63, 1.63, 1.73, 1.81, 2.06, 2.31, 2.27, 1.93, 1.49, 1.32, 1.48, 1.65, 1.95, 2.37, 2.78, 2.69, 2.74, 2.67, 2.32, 2.16, 2.35, 2.49, 2.63, 2.86, 3.28, 3.85, 4.08, 4.52, 4.74, 4.67, 3.98, 3.41, 3.19, 2.95, 2.62, 2.31, 2.1, 1.82, 1.47, 1.17, 0.67]

[0.22, 0.22, 0.23, 0.19, 0.21, 0.26, 0.24, 0.22, 0.2, 0.22, 0.19, 0.19, 0.23, 0.44, 0.62, 0.78, 0.87, 1.05, 1.13, 1.19, 1.26, 1.22, 1.3, 1.32, 1.27, 1.33, 1.53, 1.58, 1.73, 2.01, 2.02, 1.99, 1.93, 1.74, 1.98, 2.09, 2.12, 2.0, 1.64, 1.6, 1.61, 1.59, 1.55, 1.5, 1.44, 1.38, 1.36, 1.18, 1.16, 1.25, 1.29, 1.15, 1.09, 0.98, 0.88, 0.9, 1.06, 1.22, 1.39, 1.4, 1.11, 1.04, 1.02, 0.96, 0.97, 1.01, 1.04, 1.06, 1.27, 1.38, 1.37, 1.27, 1.39, 1.47, 1.67, 1.58, 1.52, 1.56, 1.55, 1.6, 1.64, 1.68, 1.72, 1.76, 1.65]

[0.21, 0.22, 0.26, 0.22, 0.25, 0.22, 0.22, 0.21, 0.21, 0.21, 0.18, 0.14, 0.15, 0.17, 0.2, 0.22, 0.35, 0.51, 0.56, 0.65, 0.75, 0.96, 1.1, 1.23, 1.4, 1.53, 1.44, 1.32, 1.25, 1.17, 1.09, 1.14, 1.29, 1.41, 1.63, 1.58, 1.63, 1.61, 1.86, 2.13, 2.3, 2.38, 2.48, 2.58, 2.68, 2.68, 2.69, 2.56, 2.5, 2.34, 2.18, 1.9, 1.69, 1.43, 1.22, 0.97, 0.86, 0.81, 0.8, 0.62, 0.59, 0.56, 0.54, 0.53, 0.51, 0.51, 0.54, 0.53, 0.58, 0.61, 0.65, 0.61, 0.82, 1.27, 2.08, 2.23, 2.17, 2.22, 2.96, 2.93, 2.96, 2.85, 2.73, 2.64, 2.54]

[0.56, 0.57, 0.57, 0.55, 0.56, 0.56, 0.56, 0.56, 0.52, 0.52, 0.51, 0.43, 0.29, 0.24, 0.22, 0.24, 0.25, 0.29, 0.27, 0.35, 0.39, 0.33, 0.37, 0.45, 0.49, 0.72, 0.55, 1.04, 1.12, 1.34, 1.55, 1.92, 1.97, 1.52, 1.32, 1.37, 1.36, 1.3, 1.31, 1.4, 1.54, 1.66, 1.77, 1.88, 1.93, 2.01, 2.03, 2.01, 1.97, 1.9, 1.79, 1.65, 1.44, 1.31, 1.19, 1.03, 0.87, 0.8, 0.69, 0.6, 0.52, 0.48, 0.48, 0.49, 0.49, 0.45, 0.43, 0.37, 0.34, 0.31, 0.29, 0.28, 0.24, 0.21, 0.15, 0.08, 0.05, 0.06, 0.05, 0.07, 0.14, 0.21, 0.29, 0.39, 0.51]

