[0.45, 0.46, 0.45, 0.44, 0.45, 0.46, 0.46, 0.48, 0.49, 0.52, 0.51, 0.52, 0.51, 0.5, 0.52, 0.55, 0.62, 0.67, 0.76, 0.69, 0.68, 0.61, 0.67, 0.65, 0.7, 0.74, 0.76, 1.0, 1.36, 1.84, 1.85, 1.83, 2.11, 2.35, 2.45, 2.41, 2.26, 2.2, 2.23, 2.27, 2.33, 2.39, 2.4, 2.41, 2.34, 2.41, 2.47, 2.51, 2.55, 2.45, 2.31, 2.28, 2.33, 2.29, 2.34, 2.35, 2.39, 2.37, 2.19, 1.77, 1.58, 1.47, 1.22, 1.0, 0.93, 0.96]

[0.49, 0.5, 0.5, 0.49, 0.49, 0.47, 0.47, 0.46, 0.4, 0.36, 0.37, 0.4, 0.37, 0.44, 0.42, 0.41, 0.45, 0.5, 0.55, 0.76, 0.86, 1.03, 1.15, 1.17, 1.09, 1.0, 0.86, 0.84, 0.83, 0.88, 0.97, 1.13, 1.29, 1.29, 1.29, 1.29, 1.3, 1.43, 1.63, 1.71, 1.7, 1.58, 1.41, 1.29, 1.38, 1.44, 1.51, 1.61, 1.85, 2.06, 2.26, 2.6, 2.93, 3.14, 3.55, 3.54, 3.81, 3.93, 3.83, 3.68, 3.48, 3.18, 2.83, 2.47, 1.71, 1.04]

[0.33, 0.33, 0.33, 0.33, 0.32, 0.32, 0.31, 0.32, 0.31, 0.31, 0.31, 0.29, 0.31, 0.36, 0.38, 0.46, 0.55, 0.79, 0.78, 0.75, 0.77, 0.76, 0.81, 0.89, 0.96, 1.15, 1.33, 1.6, 1.63, 1.69, 1.92, 1.93, 1.93, 1.9, 1.93, 2.06, 2.15, 2.17, 2.23, 2.38, 2.68, 2.77, 2.73, 2.65, 2.44, 2.33, 2.21, 2.13, 1.98, 2.01, 2.11, 2.06, 2.05, 1.94, 1.9, 1.84, 1.72, 1.63, 1.55, 1.49, 1.37, 1.45, 1.52, 1.6, 1.85, 2.11]

[0.5, 0.5, 0.5, 0.5, 0.51, 0.51, 0.52, 0.53, 0.56, 0.56, 0.55, 0.54, 0.56, 0.57, 0.61, 0.68, 0.75, 0.82, 0.9, 0.9, 0.83, 0.75, 0.73, 0.73, 0.7, 0.7, 0.7, 0.7, 0.71, 0.75, 0.8, 0.88, 0.89, 0.91, 0.92, 0.94, 0.95, 1.03, 1.1, 1.13, 1.11, 1.1, 1.11, 0.9, 0.94, 1.06, 0.98, 1.09, 1.21, 1.2, 1.36, 1.32, 1.28, 1.35, 1.4, 1.44, 1.48, 1.48, 1.53, 1.59, 1.72, 1.88, 2.0, 2.22, 2.4, 2.63]

[0.46, 0.46, 0.45, 0.44, 0.45, 0.43, 0.4, 0.42, 0.37, 0.33, 0.28, 0.22, 0.18, 0.14, 0.12, 0.11, 0.13, 0.17, 0.2, 0.24, 0.33, 0.38, 0.45, 0.48, 0.49, 0.51, 0.5, 0.53, 0.51, 0.6, 0.61, 0.67, 0.8, 0.89, 0.91, 0.92, 0.96, 1.04, 1.12, 1.14, 1.16, 1.14, 1.01, 0.99, 0.94, 0.91, 0.77, 0.62, 0.54, 0.41, 0.23, 0.21, 0.17, 0.12, 0.07, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.51, 0.48, 0.5, 0.51, 0.54, 0.56, 0.55, 0.54, 0.5, 0.49, 0.53, 0.57, 0.58, 0.61, 0.63, 0.85, 1.02, 1.04, 1.04, 1.06, 1.05, 0.99, 0.93, 1.08, 1.23, 1.3, 1.38, 1.41, 1.46, 1.58, 1.48, 1.58, 1.65, 1.83, 1.8, 1.69, 1.29, 1.23, 0.86, 0.37, 0.19, 0.14, 0.06, 0.05, 0.07, 0.11, 0.12, 0.14, 0.17, 0.23, 0.27, 0.25, 0.31, 0.35, 0.35, 0.34, 0.33, 0.31, 0.36, 0.36]

[0.44, 0.43, 0.43, 0.42, 0.41, 0.43, 0.44, 0.47, 0.42, 0.45, 0.45, 0.41, 0.38, 0.4, 0.4, 0.44, 0.46, 0.52, 0.58, 0.53, 0.36, 0.42, 0.58, 0.61, 0.6, 0.61, 0.66, 0.91, 1.36, 2.01, 2.16, 1.98, 2.02, 2.4, 2.62, 2.55, 2.56, 2.59, 2.68, 2.9, 2.95, 3.03, 3.14, 3.23, 3.26, 3.33, 3.23, 3.05, 2.84, 2.59, 1.96, 2.1, 1.24, 0.52, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.55, 0.59, 0.59, 0.58, 0.59, 0.59, 0.6, 0.61, 0.63, 0.66, 0.71, 0.86, 0.99, 1.11, 1.13, 1.13, 1.06, 1.08, 0.94, 0.82, 0.72, 0.67, 0.72, 0.79, 0.86, 0.89, 0.86, 0.65, 0.19, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.04, 0.05, 0.07, 0.08, 0.09, 0.09, 0.09, 0.1, 0.16, 0.26, 0.4, 0.53, 0.72, 0.92, 1.06, 1.22, 1.4, 1.71, 2.03]

[0.3, 0.3, 0.3, 0.29, 0.3, 0.29, 0.29, 0.31, 0.31, 0.31, 0.31, 0.29, 0.3, 0.31, 0.34, 0.39, 0.43, 0.45, 0.53, 0.59, 0.63, 0.64, 0.77, 0.87, 1.14, 1.68, 1.75, 1.96, 1.95, 1.98, 1.97, 1.99, 1.96, 1.95, 2.0, 2.04, 2.21, 2.31, 2.15, 2.28, 2.32, 2.36, 2.49, 2.66, 3.11, 3.44, 3.59, 3.47, 3.45, 3.45, 3.44, 3.31, 3.12, 2.93, 3.04, 3.06, 3.12, 3.16, 3.22, 3.26, 3.17, 3.01, 2.72, 2.58, 2.48, 2.51]

[0.25, 0.24, 0.26, 0.25, 0.25, 0.25, 0.24, 0.25, 0.26, 0.27, 0.3, 0.31, 0.35, 0.42, 0.44, 0.44, 0.44, 0.48, 0.53, 0.63, 0.97, 1.4, 2.06, 2.43, 3.11, 3.35, 3.15, 2.97, 2.52, 2.31, 2.06, 1.91, 1.83, 1.73, 1.53, 1.35, 1.24, 0.85, 0.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.54, 0.55, 0.54, 0.54, 0.54, 0.52, 0.53, 0.52, 0.52, 0.54, 0.62, 0.68, 0.76, 0.86, 1.01, 1.04, 1.09, 1.15, 1.28, 1.33, 1.36, 1.64, 1.68, 1.99, 2.37, 2.52, 2.69, 2.81, 3.17, 3.13, 2.74, 2.67, 2.82, 2.72, 2.49, 2.36, 2.23, 2.29, 2.34, 2.39, 2.29, 2.4, 2.58, 2.66, 2.68, 2.68, 2.71, 2.66, 2.47, 2.36, 2.33, 2.33, 1.99, 1.4, 1.28, 1.19, 1.34, 1.55, 2.45, 3.08, 2.92, 2.56, 2.4, 2.95, 2.91, 2.62]

[0.46, 0.46, 0.46, 0.46, 0.47, 0.46, 0.46, 0.48, 0.5, 0.53, 0.54, 0.52, 0.47, 0.3, 0.31, 0.38, 0.67, 0.99, 1.1, 1.17, 1.02, 0.95, 0.97, 1.03, 1.27, 1.49, 1.71, 1.94, 2.05, 2.22, 2.27, 2.05, 2.29, 3.33, 4.14, 4.53, 4.81, 4.73, 4.57, 4.24, 4.15, 4.42, 4.44, 4.53, 4.41, 4.23, 3.9, 3.51, 3.19, 2.81, 2.93, 2.8, 2.68, 2.34, 2.08, 1.96, 1.75, 1.53, 1.44, 1.25, 1.08, 0.95, 0.92, 0.86, 0.74, 0.73]

[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29, 0.56, 0.97, 1.3, 1.51, 1.61, 1.73, 1.75, 1.74, 1.85, 1.94, 2.1, 2.46, 2.93, 3.2, 3.39, 3.48, 3.5, 3.43, 3.09, 2.78, 2.83, 2.87, 3.52, 4.03, 3.85, 3.84, 3.58, 3.38, 3.23, 3.03, 2.87, 2.55, 2.18, 1.92, 1.93, 1.82, 1.81]

[0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.61, 0.62, 0.61, 0.65, 0.6, 0.59, 0.62, 0.65, 0.59, 0.57, 0.57, 0.59, 0.72, 1.06, 1.14, 1.05, 1.02, 1.1, 1.19, 1.32, 1.35, 1.34, 0.97, 0.57, 0.59, 0.61, 0.59, 0.47, 0.41, 0.34, 0.21, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.1, 0.25, 0.3, 0.31, 0.37, 0.45, 0.4, 0.35, 0.32, 0.31, 0.33, 0.42, 0.63, 0.82, 0.96, 1.14, 1.13, 1.12, 0.99, 0.89, 0.79]

[0.54, 0.54, 0.54, 0.54, 0.55, 0.55, 0.56, 0.57, 0.57, 0.55, 0.46, 0.39, 0.36, 0.34, 0.38, 0.55, 0.93, 1.19, 1.27, 1.04, 0.4, 0.11, 0.01, 0.02, 0.04, 0.09, 0.27, 0.34, 0.39, 0.55, 0.85, 0.98, 1.25, 1.51, 1.66, 1.93, 2.06, 2.0, 1.81, 1.93, 2.43, 2.81, 3.18, 3.18, 3.16, 2.92, 2.42, 2.44, 2.21, 1.83, 1.81, 2.02, 2.16, 2.0, 2.04, 2.02, 2.01, 2.05, 2.12, 2.11, 1.85, 1.64, 1.46, 1.33, 1.21, 1.15]

[0.21, 0.21, 0.21, 0.21, 0.2, 0.19, 0.19, 0.17, 0.15, 0.13, 0.09, 0.05, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.31, 0.84, 1.42, 2.47, 3.08, 3.26, 3.75, 4.09, 4.06, 4.24, 4.28, 4.31, 4.25, 3.99, 3.66, 3.56, 3.13, 2.93, 2.59, 2.28, 1.85, 1.47, 1.25, 0.96, 0.55, 0.29, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05]

[0.25, 0.25, 0.27, 0.23, 0.24, 0.23, 0.22, 0.25, 0.24, 0.25, 0.25, 0.27, 0.29, 0.27, 0.29, 0.3, 0.3, 0.34, 0.37, 0.41, 0.45, 0.47, 0.79, 1.16, 1.11, 1.15, 1.38, 0.88, 0.93, 0.93, 0.93, 0.88, 0.75, 0.5, 0.29, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.3, 0.26, 0.26, 0.25, 0.25, 0.25, 0.4, 0.37, 0.31, 0.1, 0.02, 0.03, 0.03, 0.03, 0.03, 0.03, 0.01, 0.06, 0.46]

[0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.31, 0.33, 0.38, 0.44, 0.46, 0.42, 0.4, 0.4, 0.4, 0.41, 0.44, 0.5, 0.58, 0.62, 0.64, 0.76, 1.04, 0.99, 1.1, 1.13, 1.19, 1.37, 1.51, 1.99, 1.94, 1.99, 1.89, 1.86, 2.06, 2.33, 2.31, 1.86, 1.45, 1.54, 1.49, 1.52, 1.72, 1.83, 1.92, 2.24, 2.43, 2.71, 2.91, 3.01, 3.01, 2.95, 2.86, 2.76, 2.7, 2.75, 2.81, 2.81, 2.84, 2.83, 2.72, 2.47, 2.8, 2.98, 2.96, 2.97]

[0.27, 0.26, 0.27, 0.27, 0.26, 0.26, 0.26, 0.27, 0.27, 0.31, 0.33, 0.34, 0.35, 0.38, 0.43, 0.47, 0.48, 0.71, 1.0, 1.35, 1.47, 1.5, 1.76, 1.35, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.21, 0.39, 0.62, 0.81, 0.73, 0.58, 0.53, 0.42, 0.22, 0.12, 0.08, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.33, 0.32, 0.35, 0.31, 0.32, 0.32, 0.32, 0.36, 0.4, 0.36, 0.33, 0.32, 0.31, 0.37, 0.44, 0.52, 0.53, 0.57, 0.68, 0.66, 0.78, 0.98, 1.28, 1.9, 2.19, 2.45, 2.87, 3.9, 4.12, 3.98, 3.63, 3.21, 2.87, 2.66, 2.51, 2.54, 2.54, 2.58, 2.33, 2.23, 2.31, 2.39, 2.26, 2.08, 1.75, 1.67, 1.69, 1.52, 1.36, 1.19, 1.02, 0.84, 0.83, 0.77, 0.66, 0.57, 0.57, 0.56, 0.55, 0.47, 0.41, 0.31, 0.23, 0.15, 0.09, 0.08]

[0.4, 0.4, 0.39, 0.4, 0.39, 0.42, 0.42, 0.43, 0.47, 0.54, 0.63, 0.71, 0.83, 0.9, 0.84, 0.78, 0.72, 0.76, 0.81, 0.86, 0.97, 1.31, 1.33, 1.18, 0.98, 0.57, 0.23, 0.24, 0.35, 0.74, 0.75, 0.63, 0.74, 0.99, 1.18, 1.09, 1.34, 1.61, 1.71, 1.77, 2.18, 2.46, 2.78, 3.15, 3.16, 3.05, 2.8, 2.44, 2.24, 2.02, 2.03, 2.04, 2.01, 1.73, 1.03, 0.43, 0.16, 0.02, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.35, 0.39, 0.37, 0.39, 0.37, 0.38, 0.38, 0.37, 0.36, 0.35, 0.37, 0.39, 0.39, 0.41, 0.46, 0.52, 0.57, 0.66, 0.74, 0.85, 0.87, 0.97, 1.13, 1.16, 1.18, 1.25, 1.26, 1.27, 1.27, 1.29, 1.27, 1.28, 1.29, 1.28, 1.29, 1.22, 1.13, 1.07, 0.95, 0.75, 0.73, 0.7, 0.63, 0.66, 0.75, 0.87, 1.18, 1.46, 2.03, 2.11, 2.2, 2.2, 2.1, 2.08, 1.98, 1.85, 1.72, 1.57, 1.32, 1.6, 1.71, 2.02, 2.12, 2.17, 2.16, 2.09]

[0.22, 0.21, 0.23, 0.22, 0.21, 0.22, 0.22, 0.24, 0.24, 0.26, 0.25, 0.24, 0.29, 0.37, 0.41, 0.44, 0.51, 0.53, 0.62, 0.66, 0.92, 1.39, 1.75, 1.02, 1.53, 1.52, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.24, 0.26, 0.25, 0.29, 0.32, 0.37, 0.41, 0.48, 0.61, 0.78, 0.81, 1.04, 1.25, 1.78, 2.11, 2.0, 2.06, 2.07, 2.07, 2.19, 2.35, 2.55, 2.35, 2.19, 2.89, 2.82, 2.64, 2.28, 1.77, 1.32, 1.06, 0.72, 0.48, 0.35, 0.23, 0.17, 0.09, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.2, 0.3, 0.59, 1.05, 1.26]

[0.26, 0.26, 0.27, 0.26, 0.26, 0.26, 0.26, 0.23, 0.23, 0.21, 0.19, 0.19, 0.2, 0.22, 0.29, 0.36, 0.37, 0.43, 0.78, 0.69, 0.69, 0.67, 0.72, 0.94, 1.14, 1.27, 1.38, 1.42, 1.26, 1.2, 1.17, 1.3, 1.38, 1.48, 1.73, 1.67, 1.11, 0.75, 0.37, 0.19, 0.14, 0.14, 0.14, 0.18, 0.32, 0.64, 0.75, 0.69, 0.34, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.29, 0.29, 0.29, 0.3, 0.29, 0.3, 0.29, 0.28, 0.29, 0.33, 0.33, 0.32, 0.34, 0.38, 0.46, 0.51, 0.49, 0.52, 0.56, 0.84, 1.06, 1.24, 1.65, 1.81, 2.46, 2.54, 2.34, 2.16, 1.58, 1.06, 0.65, 0.44, 0.21, 0.09, 0.05, 0.04, 0.09, 0.15, 0.19, 0.21, 0.21, 0.24, 0.26, 0.21, 0.12, 0.02, 0.03, 0.03, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.12, 0.23, 0.35, 0.51, 0.51, 0.25, 0.13, 0.12, 0.03]

[0.2, 0.19, 0.19, 0.2, 0.2, 0.21, 0.22, 0.24, 0.27, 0.31, 0.27, 0.3, 0.37, 0.53, 0.72, 0.75, 0.76, 0.82, 0.88, 0.87, 0.89, 0.94, 1.0, 1.1, 1.11, 1.04, 1.12, 1.11, 1.19, 1.29, 1.38, 1.33, 1.28, 1.31, 1.41, 1.4, 1.37, 1.34, 1.31, 1.23, 1.42, 1.36, 1.6, 1.42, 1.57, 1.77, 1.95, 1.69, 1.32, 1.17, 1.74, 1.53, 1.25, 1.16, 0.86, 0.57, 0.51, 0.66, 0.91, 1.01, 1.11, 1.1, 0.97, 0.99, 1.03, 1.11]

[0.26, 0.25, 0.25, 0.25, 0.25, 0.24, 0.24, 0.26, 0.27, 0.3, 0.31, 0.34, 0.45, 0.59, 0.88, 1.06, 1.21, 1.26, 1.26, 1.32, 1.36, 1.38, 1.44, 1.47, 1.42, 1.37, 1.32, 1.44, 1.42, 1.43, 1.45, 1.45, 1.58, 1.55, 1.58, 1.62, 1.73, 1.96, 2.04, 2.23, 2.63, 2.86, 3.2, 3.41, 3.06, 3.09, 2.94, 2.53, 2.3, 2.28, 2.96, 3.26, 3.26, 2.92, 2.46, 2.39, 2.11, 1.66, 1.34, 1.51, 1.86, 1.77, 1.74, 1.73, 1.59, 1.49]

[0.23, 0.23, 0.23, 0.22, 0.22, 0.22, 0.22, 0.23, 0.22, 0.22, 0.23, 0.22, 0.28, 0.38, 0.53, 0.76, 0.95, 1.05, 0.79, 0.72, 0.77, 0.8, 0.84, 0.92, 0.94, 0.99, 1.04, 1.0, 0.87, 0.9, 0.85, 0.81, 0.93, 1.02, 1.13, 1.25, 1.33, 1.32, 1.23, 1.21, 0.99, 0.86, 0.85, 0.87, 0.98, 1.25, 1.35, 1.44, 1.68, 1.78, 1.46, 1.45, 1.38, 1.27, 1.08, 0.96, 0.95, 0.97, 1.12, 1.22, 1.19, 1.23, 1.03, 0.6, 0.67, 0.83]

[0.35, 0.35, 0.35, 0.36, 0.35, 0.35, 0.34, 0.33, 0.33, 0.42, 0.37, 0.43, 0.46, 0.44, 0.43, 0.56, 0.6, 0.63, 0.85, 1.02, 1.27, 1.73, 2.26, 2.35, 2.76, 3.44, 3.61, 4.08, 3.87, 3.5, 3.21, 2.76, 2.41, 2.23, 2.07, 1.87, 1.42, 0.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.18, 0.42, 0.44, 0.5, 0.26, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.37, 0.37, 0.38, 0.39, 0.39, 0.37, 0.36, 0.48, 0.54, 0.71, 0.84, 0.92, 0.94, 0.92, 0.97, 1.07, 1.11, 1.14, 1.18, 1.21, 1.3, 1.41, 1.47, 1.45, 1.48, 1.53, 1.64, 1.77, 1.87, 1.93, 1.62, 1.53, 1.43, 1.24, 1.15, 1.05, 0.94, 0.91, 0.82, 0.66, 0.58, 0.51, 0.48, 0.52, 0.49, 0.39, 0.42, 0.44, 0.46, 0.48, 0.55, 0.53, 0.64, 0.87, 0.89, 0.9, 0.84, 0.86, 0.82, 0.74, 0.82, 0.85, 0.8, 0.71, 0.56, 0.28]

[0.4, 0.39, 0.37, 0.39, 0.39, 0.41, 0.42, 0.4, 0.42, 0.38, 0.36, 0.32, 0.28, 0.26, 0.26, 0.3, 0.32, 0.41, 0.47, 0.45, 0.63, 0.81, 0.88, 1.04, 0.78, 0.79, 0.51, 0.35, 0.34, 0.35, 0.35, 0.26, 0.14, 0.01, 0.02, 0.01, 0.01, 0.02, 0.07, 0.1, 0.19, 0.19, 0.18, 0.18, 0.14, 0.12, 0.05, 0.03, 0.06, 0.0, 0.0, 0.13, 0.15, 0.14, 0.09, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.28, 0.28, 0.3, 0.3, 0.29, 0.3, 0.3, 0.32, 0.37, 0.42, 0.47, 0.57, 0.57, 0.68, 0.74, 0.73, 0.72, 0.7, 0.75, 0.74, 0.75, 0.75, 0.73, 0.69, 0.63, 0.54, 0.46, 0.38, 0.36, 0.35, 0.33, 0.42, 0.53, 0.6, 0.61, 0.6, 0.59, 0.58, 0.52, 0.48, 0.41, 0.36, 0.38, 0.38, 0.39, 0.38, 0.42, 0.45, 0.47, 0.49, 0.43, 0.39, 0.41, 0.37, 0.39, 0.46, 0.48, 0.58, 0.55, 0.59, 0.58, 0.64, 0.71, 0.73, 0.78, 0.86]

[0.26, 0.25, 0.25, 0.24, 0.25, 0.26, 0.26, 0.26, 0.22, 0.22, 0.21, 0.23, 0.33, 0.47, 0.55, 0.66, 0.9, 1.15, 1.34, 1.37, 1.44, 1.47, 1.44, 1.24, 0.94, 0.85, 0.9, 0.95, 1.12, 1.41, 1.67, 1.88, 1.96, 2.02, 2.03, 2.0, 1.84, 1.82, 1.89, 2.13, 2.51, 2.47, 2.53, 2.55, 2.47, 2.4, 2.21, 1.78, 1.38, 0.93, 0.62, 0.65, 0.63, 0.51, 0.52, 0.61, 0.63, 0.49, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.29, 0.34, 0.34, 0.34, 0.31, 0.3, 0.31, 0.31, 0.36, 0.46, 0.63, 0.79, 0.77, 0.75, 0.76, 0.76, 0.81, 0.89, 0.94, 0.96, 1.03, 1.06, 1.18, 1.3, 1.23, 1.16, 1.11, 1.08, 1.06, 1.15, 1.22, 1.27, 1.27, 1.25, 1.18, 0.95, 0.78, 0.9, 1.18, 1.6, 2.08, 2.66, 3.78, 4.59, 4.68, 4.49, 4.53, 4.25, 4.24, 3.96, 3.81, 3.57, 3.3, 2.64, 2.06, 1.7, 1.7, 1.55, 0.62, 0.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.28, 0.3, 0.31, 0.3, 0.31, 0.3, 0.29, 0.3, 0.31, 0.3, 0.32, 0.37, 0.35, 0.43, 0.49, 0.43, 0.44, 0.44, 0.44, 0.44, 0.51, 0.54, 0.57, 0.66, 1.09, 1.35, 1.84, 1.93, 1.99, 1.95, 1.96, 2.13, 2.05, 1.63, 1.77, 1.61, 1.36, 0.87, 0.33, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.64, 0.64, 0.64, 0.64, 0.64, 0.63, 0.6, 0.6, 0.52, 0.48, 0.48, 0.49, 0.53, 0.59, 0.7, 0.9, 1.11, 1.3, 1.4, 1.46, 1.39, 1.16, 0.96, 0.9, 0.98, 1.12, 1.23, 1.4, 1.88, 2.78, 2.83, 2.55, 2.61, 2.55, 2.25, 2.0, 1.81, 1.55, 1.29, 0.96, 0.89, 0.52, 0.15, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.39, 0.39, 0.35, 0.35, 0.35, 0.38, 0.38, 0.37, 0.36, 0.35, 0.38, 0.41, 0.41, 0.44, 0.56, 0.6, 0.67, 0.77, 0.95, 1.29, 1.66, 2.1, 2.15, 2.08, 2.07, 2.09, 2.1, 2.18, 2.29, 2.29, 2.41, 2.65, 2.42, 1.63, 1.42, 0.87, 0.35, 0.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.16, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.33, 0.35, 0.33, 0.32, 0.36, 0.33, 0.33, 0.32, 0.3, 0.31, 0.3, 0.28, 0.34, 0.41, 0.46, 0.53, 0.62, 0.75, 0.87, 0.96, 1.06, 1.18, 1.08, 1.14, 1.29, 1.46, 1.8, 1.98, 1.6, 1.27, 0.97, 0.73, 0.68, 0.64, 0.64, 0.63, 0.67, 0.78, 0.9, 1.12, 1.47, 1.8, 2.05, 1.75, 1.55, 1.3, 0.81, 0.39, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.22, 0.36, 0.33, 0.23]

[0.36, 0.36, 0.35, 0.35, 0.35, 0.3, 0.29, 0.29, 0.29, 0.31, 0.34, 0.34, 0.37, 0.38, 0.41, 0.45, 0.49, 0.56, 0.58, 0.6, 0.68, 0.9, 1.02, 1.12, 1.37, 1.59, 2.04, 1.98, 1.96, 1.99, 1.98, 1.88, 1.98, 2.11, 2.18, 1.96, 1.92, 1.71, 1.51, 1.35, 1.26, 1.13, 0.96, 0.64, 0.25, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.36, 0.35, 0.36, 0.32, 0.32, 0.29, 0.29, 0.29, 0.37, 0.51, 0.62, 0.85, 1.09, 1.03, 1.04, 1.03, 1.03, 1.05, 1.05, 1.01, 0.99, 0.98, 0.98, 0.96, 1.01, 1.01, 1.03, 1.12, 1.2, 1.29, 1.28, 1.36, 1.41, 1.51, 1.68, 2.05, 2.13, 2.18, 2.23, 2.21, 2.18, 2.09, 2.05, 2.07, 2.13, 2.27, 2.36, 2.57, 2.81, 2.86, 2.92, 2.98, 2.9, 2.93, 2.8, 2.61, 2.42, 2.33, 2.41, 2.41, 2.42, 2.13, 2.19, 2.29, 2.17, 1.98]

