[0.33, 0.32, 0.33, 0.32, 0.32, 0.32, 0.33, 0.33, 0.33, 0.32, 0.33, 0.35, 0.38, 0.43, 0.53, 0.58, 0.68, 0.76, 0.75, 0.75, 0.76, 0.75, 0.77, 0.84, 0.92, 1.05, 1.05, 1.04, 1.11, 0.91, 0.68, 0.54, 0.5, 0.5, 0.53, 0.56, 0.52, 0.48, 0.44, 0.41, 0.39, 0.37, 0.4, 0.53, 0.7, 0.69, 0.69, 0.68, 0.66, 0.67, 0.66, 0.65, 0.65, 0.63, 0.61, 0.6, 0.62, 0.61, 0.58, 0.53, 0.46, 0.41, 0.41, 0.39, 0.26, 0.26]

[0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.2, 0.23, 0.27, 0.36, 0.4, 0.47, 0.43, 0.35, 0.23, 0.12, 0.07, 0.04, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.28, 0.28, 0.3, 0.3, 0.3, 0.31, 0.32, 0.31, 0.32, 0.28, 0.31, 0.31, 0.29, 0.29, 0.28, 0.3, 0.3, 0.32, 0.34, 0.34, 0.3, 0.32, 0.32, 0.31, 0.33, 0.32, 0.32, 0.31, 0.33, 0.38, 0.36, 0.35, 0.35, 0.37, 0.37, 0.35, 0.37, 0.36, 0.37, 0.37, 0.36, 0.36, 0.38, 0.39, 0.37, 0.37, 0.38, 0.36, 0.36, 0.34, 0.35, 0.31, 0.32, 0.33, 0.35, 0.38, 0.44, 0.47, 0.5, 0.49, 0.49, 0.5, 0.48, 0.45, 0.48, 0.47]

[0.29, 0.29, 0.29, 0.29, 0.28, 0.28, 0.29, 0.28, 0.24, 0.25, 0.25, 0.28, 0.32, 0.31, 0.3, 0.35, 0.41, 0.42, 0.45, 0.48, 0.47, 0.5, 0.56, 0.58, 0.62, 0.72, 0.77, 0.8, 0.9, 0.72, 0.59, 0.59, 0.52, 0.53, 0.52, 0.52, 0.57, 0.65, 0.63, 0.59, 0.49, 0.27, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.28, 0.28, 0.28, 0.28, 0.28, 0.29, 0.29, 0.29, 0.27, 0.25, 0.25, 0.25, 0.25, 0.25, 0.26, 0.26, 0.28, 0.29, 0.3, 0.32, 0.31, 0.33, 0.31, 0.3, 0.31, 0.34, 0.34, 0.36, 0.41, 0.49, 0.52, 0.54, 0.58, 0.58, 0.59, 0.61, 0.68, 0.77, 0.85, 0.89, 0.94, 0.92, 0.95, 0.94, 0.9, 0.92, 0.89, 0.84, 0.75, 0.72, 0.67, 0.56, 0.51, 0.52, 0.54, 0.57, 0.6, 0.69, 0.9, 0.95, 0.68, 0.58, 0.61, 0.61, 0.61, 0.64]

[0.2, 0.18, 0.18, 0.17, 0.17, 0.17, 0.16, 0.17, 0.18, 0.24, 0.3, 0.32, 0.46, 0.52, 0.53, 0.54, 0.55, 0.58, 0.6, 0.57, 0.56, 0.59, 0.63, 0.64, 0.67, 0.61, 0.58, 0.54, 0.54, 0.54, 0.55, 0.55, 0.55, 0.56, 0.55, 0.56, 0.6, 0.59, 0.59, 0.6, 0.66, 0.68, 0.7, 0.73, 0.79, 0.84, 0.85, 0.92, 0.98, 1.05, 1.09, 1.2, 1.35, 1.41, 1.52, 1.56, 1.6, 1.75, 1.95, 2.17, 2.31, 2.27, 2.9, 3.26, 3.14, 2.99]

[0.23, 0.22, 0.21, 0.2, 0.21, 0.2, 0.2, 0.22, 0.24, 0.26, 0.27, 0.36, 0.34, 0.37, 0.35, 0.37, 0.38, 0.39, 0.41, 0.45, 0.47, 0.51, 0.56, 0.63, 0.65, 0.65, 0.64, 0.63, 0.59, 0.61, 0.61, 0.66, 0.66, 0.7, 0.73, 0.73, 0.75, 0.74, 0.76, 0.78, 0.87, 0.92, 0.99, 1.04, 1.1, 1.13, 1.17, 1.2, 1.19, 1.24, 1.27, 1.28, 1.33, 1.41, 1.55, 1.59, 1.64, 1.64, 1.64, 1.64, 1.65, 1.67, 1.76, 1.96, 1.94, 2.03]

[0.41, 0.43, 0.43, 0.43, 0.41, 0.43, 0.43, 0.41, 0.44, 0.45, 0.5, 0.51, 0.57, 0.71, 0.76, 0.77, 0.79, 0.8, 0.82, 0.78, 0.79, 0.82, 0.76, 0.81, 0.77, 0.82, 0.84, 0.88, 0.9, 0.95, 0.98, 1.03, 0.99, 0.95, 0.94, 1.04, 1.11, 1.22, 1.32, 1.52, 1.52, 1.56, 1.44, 1.42, 1.73, 2.16, 2.08, 1.31, 0.89, 1.3, 0.74, 0.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.22, 0.61, 0.82, 0.89, 1.13]

[0.28, 0.28, 0.27, 0.27, 0.26, 0.24, 0.21, 0.2, 0.18, 0.16, 0.2, 0.2, 0.21, 0.26, 0.37, 0.56, 0.67, 0.87, 1.12, 1.11, 1.01, 0.91, 0.85, 0.85, 0.92, 1.05, 1.08, 1.21, 1.22, 1.22, 1.19, 1.26, 1.27, 1.23, 1.13, 1.04, 1.02, 1.05, 1.05, 1.07, 1.18, 1.11, 0.88, 0.67, 0.37, 0.29, 0.3, 0.3, 0.29, 0.32, 0.32, 0.32, 0.35, 0.37, 0.47, 0.64, 0.65, 0.69, 0.67, 0.73, 0.73, 0.7, 0.68, 0.69, 0.69, 0.69]

[0.22, 0.22, 0.23, 0.22, 0.21, 0.2, 0.2, 0.2, 0.2, 0.19, 0.17, 0.16, 0.19, 0.33, 0.37, 0.37, 0.38, 0.41, 0.45, 0.49, 0.48, 0.48, 0.46, 0.43, 0.44, 0.41, 0.43, 0.42, 0.43, 0.44, 0.46, 0.46, 0.48, 0.45, 0.44, 0.48, 0.52, 0.61, 0.64, 0.73, 0.86, 0.89, 1.01, 1.09, 1.13, 1.14, 1.17, 1.12, 1.08, 1.03, 0.98, 0.98, 0.94, 0.91, 0.97, 1.04, 1.2, 1.35, 1.46, 1.7, 2.42, 2.83, 3.53, 3.26, 2.51, 2.03]

[0.18, 0.18, 0.19, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.19, 0.2, 0.22, 0.23, 0.29, 0.35, 0.43, 0.54, 0.6, 0.73, 0.77, 0.76, 0.78, 0.78, 0.8, 0.84, 0.85, 0.85, 0.84, 0.82, 0.82, 0.84, 0.85, 0.92, 0.97, 0.91, 0.89, 0.86, 0.81, 0.85, 0.91, 1.01, 1.14, 1.23, 1.44, 1.47, 1.5, 1.69, 1.84, 1.82, 1.9, 1.92, 1.89, 1.9, 1.92, 1.96, 2.1, 2.37, 2.81, 3.45, 3.58, 3.74, 3.81, 3.58, 3.0, 2.48, 2.51]

[0.23, 0.21, 0.22, 0.21, 0.18, 0.19, 0.19, 0.17, 0.15, 0.16, 0.16, 0.14, 0.14, 0.13, 0.16, 0.22, 0.29, 0.29, 0.29, 0.28, 0.29, 0.31, 0.32, 0.33, 0.33, 0.35, 0.39, 0.37, 0.34, 0.35, 0.39, 0.47, 0.48, 0.53, 0.63, 0.69, 0.71, 0.74, 0.72, 0.7, 0.73, 0.75, 0.76, 0.77, 0.82, 0.77, 0.75, 0.76, 0.75, 0.75, 0.76, 0.75, 0.73, 0.73, 0.76, 0.76, 0.74, 0.77, 0.77, 0.84, 0.69, 0.7, 0.69, 0.69, 0.69, 0.66]

[0.22, 0.22, 0.22, 0.22, 0.21, 0.21, 0.21, 0.19, 0.19, 0.2, 0.2, 0.19, 0.19, 0.22, 0.27, 0.3, 0.33, 0.4, 0.64, 0.99, 1.18, 1.31, 1.36, 1.35, 1.35, 1.4, 1.46, 1.48, 1.44, 1.45, 1.48, 1.47, 1.64, 1.77, 1.7, 1.33, 0.97, 0.74, 0.72, 0.86, 0.71, 0.51, 0.38, 0.3, 0.26, 0.24, 0.32, 0.41, 0.74, 0.72, 0.62, 0.59, 0.62, 0.61, 0.62, 0.66, 0.67, 0.69, 0.75, 0.84, 0.85, 0.89, 0.79, 0.74, 0.79, 0.83]

[0.23, 0.23, 0.24, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.24, 0.23, 0.23, 0.24, 0.24, 0.23, 0.23, 0.22, 0.23, 0.23, 0.23, 0.26, 0.39, 0.57, 0.93, 1.02, 1.02, 0.99, 0.97, 1.0, 1.03, 1.04, 1.04, 1.02, 1.06, 1.14, 1.31, 1.34, 1.24, 1.18, 1.29, 1.31, 1.15, 1.01, 0.84, 0.66, 0.45, 0.34, 0.29, 0.31, 0.53, 0.56, 0.58, 0.6, 0.61, 0.67, 0.76, 0.76, 0.7, 0.72, 0.75, 0.71, 0.7, 0.71, 0.67, 0.72, 0.79]

[0.54, 0.56, 0.56, 0.56, 0.54, 0.54, 0.52, 0.53, 0.56, 0.5, 0.51, 0.53, 0.49, 0.48, 0.44, 0.38, 0.35, 0.35, 0.33, 0.33, 0.37, 0.42, 0.42, 0.46, 0.47, 0.51, 0.66, 0.63, 0.67, 0.8, 0.94, 1.09, 1.21, 1.45, 1.56, 1.58, 1.56, 1.44, 1.28, 1.15, 1.12, 1.15, 1.18, 1.15, 1.32, 1.86, 2.51, 3.37, 3.12, 2.42, 2.38, 2.19, 2.27, 2.3, 2.15, 2.19, 2.18, 2.12, 2.42, 2.42, 2.4, 2.58, 2.53, 2.53, 2.72, 2.66]

[0.22, 0.23, 0.23, 0.23, 0.22, 0.21, 0.2, 0.2, 0.22, 0.25, 0.28, 0.34, 0.37, 0.38, 0.41, 0.38, 0.4, 0.33, 0.3, 0.28, 0.24, 0.21, 0.2, 0.19, 0.17, 0.15, 0.14, 0.12, 0.11, 0.09, 0.09, 0.09, 0.09, 0.11, 0.13, 0.12, 0.13, 0.13, 0.14, 0.17, 0.23, 0.29, 0.4, 0.44, 0.51, 0.61, 0.67, 0.73, 0.72, 0.71, 0.69, 0.69, 0.71, 0.75, 0.8, 0.86, 0.85, 0.79, 0.79, 0.79, 0.77, 0.83, 0.88, 0.91, 0.92, 0.93]

[0.41, 0.41, 0.4, 0.41, 0.37, 0.42, 0.41, 0.38, 0.39, 0.37, 0.35, 0.35, 0.36, 0.36, 0.36, 0.37, 0.37, 0.45, 0.48, 0.55, 0.6, 0.63, 0.68, 0.67, 0.64, 0.59, 0.54, 0.48, 0.42, 0.36, 0.45, 0.4, 0.43, 0.47, 0.51, 0.61, 0.72, 0.73, 0.69, 0.65, 0.67, 0.67, 0.68, 0.65, 0.66, 0.64, 0.63, 0.7, 0.75, 0.89, 1.02, 1.11, 1.26, 1.17, 1.2, 1.02, 0.9, 0.9, 1.05, 1.25, 1.26, 1.27, 1.47, 1.5, 1.39, 1.22]

[0.29, 0.29, 0.24, 0.26, 0.28, 0.28, 0.26, 0.26, 0.24, 0.2, 0.2, 0.21, 0.35, 0.56, 0.72, 0.75, 0.72, 0.71, 0.72, 0.7, 0.69, 0.67, 0.65, 0.73, 0.75, 0.78, 0.78, 0.76, 0.78, 0.84, 0.87, 0.91, 0.9, 0.93, 0.99, 0.98, 0.99, 0.94, 0.94, 1.16, 1.38, 1.48, 1.61, 1.75, 1.76, 2.02, 2.24, 2.38, 2.65, 2.6, 2.79, 2.96, 3.18, 3.14, 3.19, 3.17, 3.08, 3.14, 3.17, 3.21, 3.22, 3.15, 3.01, 2.3, 2.04, 2.0]

[0.23, 0.23, 0.23, 0.24, 0.22, 0.22, 0.21, 0.19, 0.2, 0.2, 0.2, 0.19, 0.18, 0.18, 0.19, 0.22, 0.24, 0.25, 0.26, 0.29, 0.28, 0.27, 0.28, 0.27, 0.28, 0.28, 0.26, 0.26, 0.26, 0.26, 0.25, 0.25, 0.25, 0.27, 0.36, 0.39, 0.45, 0.5, 0.66, 0.71, 0.73, 0.67, 0.67, 0.7, 0.69, 0.72, 0.84, 0.87, 0.91, 1.05, 1.18, 1.25, 1.46, 1.66, 1.86, 2.31, 2.77, 3.27, 3.7, 4.56, 4.83, 4.74, 4.54, 4.24, 4.18, 3.93]

[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.04, 0.09, 0.13, 0.15, 0.12, 0.1, 0.07, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.16, 0.17, 0.19, 0.19, 0.2, 0.19, 0.2, 0.24, 0.26, 0.35, 0.35, 0.32, 0.3, 0.29, 0.32, 0.36, 0.53, 0.74, 1.23, 1.55, 1.66, 1.61, 1.63, 1.62, 1.6, 1.64, 1.75, 1.9, 1.87, 1.86, 1.86, 1.85, 1.84, 1.71, 1.65, 1.76, 2.11, 2.11, 2.19, 2.25, 2.29, 2.21, 2.13, 2.25, 2.19, 2.1, 1.8, 1.43, 1.15, 1.15, 1.06, 0.88, 0.71, 0.79, 0.98, 1.04, 1.0, 0.77, 0.73, 0.62, 0.42, 0.31, 0.2, 0.24, 0.33, 0.46]

[0.19, 0.19, 0.2, 0.21, 0.2, 0.19, 0.18, 0.19, 0.18, 0.19, 0.18, 0.18, 0.19, 0.2, 0.23, 0.26, 0.29, 0.31, 0.33, 0.38, 0.4, 0.37, 0.37, 0.35, 0.36, 0.34, 0.37, 0.38, 0.47, 0.58, 0.78, 0.96, 0.94, 0.98, 0.98, 0.97, 1.03, 1.05, 1.12, 1.24, 1.35, 1.5, 1.72, 1.62, 1.31, 1.42, 1.53, 1.48, 1.45, 1.58, 1.49, 1.41, 1.29, 1.14, 1.16, 1.15, 1.63, 1.6, 1.53, 1.5, 1.44, 1.24, 1.31, 1.52, 1.62, 1.51]

[0.23, 0.22, 0.21, 0.21, 0.22, 0.21, 0.21, 0.22, 0.23, 0.27, 0.31, 0.42, 0.43, 0.45, 0.47, 0.46, 0.44, 0.46, 0.47, 0.48, 0.5, 0.5, 0.47, 0.47, 0.48, 0.52, 0.57, 0.66, 0.75, 0.92, 0.95, 1.1, 1.11, 1.09, 1.05, 1.11, 1.09, 1.12, 1.14, 1.27, 1.36, 1.43, 1.42, 1.39, 1.4, 1.35, 1.24, 1.34, 1.34, 1.35, 1.28, 1.18, 1.09, 1.1, 1.21, 1.08, 0.92, 0.99, 1.11, 1.16, 1.11, 1.12, 1.19, 1.3, 1.42, 1.57]

[0.23, 0.24, 0.22, 0.24, 0.24, 0.22, 0.22, 0.22, 0.18, 0.17, 0.16, 0.17, 0.21, 0.22, 0.21, 0.45, 0.55, 0.5, 0.47, 0.42, 0.31, 0.24, 0.18, 0.11, 0.12, 0.13, 0.18, 0.3, 0.39, 0.55, 0.73, 0.89, 0.92, 0.95, 0.93, 0.99, 1.02, 1.02, 0.96, 0.94, 0.96, 0.91, 0.9, 0.93, 1.1, 1.27, 1.93, 2.14, 1.32, 1.01, 0.58, 0.29, 0.19, 0.13, 0.13, 0.15, 0.19, 0.25, 0.32, 0.35, 0.32, 0.15, 0.07, 0.0, 0.0, 0.0]

[0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.56, 0.59, 0.62, 0.63, 0.69, 0.75, 0.86, 1.0, 1.09, 1.27, 1.52, 1.67, 1.72, 1.76, 1.78, 1.74, 1.74, 1.87, 1.62, 1.18, 1.16, 1.24, 1.36, 1.53, 1.65, 1.74, 1.74, 1.67, 1.65, 1.47, 1.37, 1.47, 2.53, 4.32, 4.09, 3.57, 3.77, 3.96, 3.75, 4.48, 4.52, 4.87, 4.59, 4.25, 3.85, 3.71, 2.61, 1.27, 1.34, 2.57, 2.51, 2.66, 2.82, 2.75, 2.59, 2.67, 2.53, 2.16, 1.9, 1.52]

[0.52, 0.53, 0.52, 0.52, 0.52, 0.52, 0.51, 0.48, 0.45, 0.34, 0.23, 0.18, 0.17, 0.24, 0.2, 0.29, 0.28, 0.34, 0.36, 0.43, 0.53, 0.58, 0.67, 0.68, 0.65, 0.64, 0.53, 0.46, 0.44, 0.43, 0.45, 0.47, 0.55, 0.63, 0.76, 1.06, 1.18, 1.28, 1.09, 1.31, 0.77, 0.56, 0.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.41, 0.41, 0.41, 0.41, 0.41, 0.4, 0.4, 0.4, 0.44, 0.43, 0.44, 0.44, 0.42, 0.41, 0.4, 0.42, 0.47, 0.46, 0.43, 0.39, 0.36, 0.37, 0.38, 0.35, 0.3, 0.31, 0.33, 0.37, 0.37, 0.37, 0.37, 0.37, 0.51, 0.64, 0.88, 0.93, 0.91, 0.91, 0.84, 0.81, 0.86, 1.02, 1.37, 1.6, 1.85, 2.28, 2.92, 3.34, 4.2, 4.71, 4.84, 4.67, 4.66, 4.31, 3.89, 3.58, 3.44, 3.28, 2.78, 2.07, 1.86, 1.78, 1.52, 0.73, 0.35, 0.05]

[0.59, 0.59, 0.59, 0.6, 0.6, 0.61, 0.6, 0.61, 0.6, 0.59, 0.59, 0.6, 0.62, 0.66, 0.7, 0.81, 0.79, 0.82, 0.83, 0.83, 0.82, 0.75, 0.73, 0.75, 0.78, 0.67, 0.64, 0.65, 0.66, 0.66, 0.63, 0.59, 0.52, 0.43, 0.28, 0.27, 0.26, 0.27, 0.31, 0.39, 0.52, 0.75, 1.09, 1.07, 1.09, 1.07, 1.04, 0.97, 0.83, 0.84, 0.84, 0.88, 0.98, 0.98, 0.9, 0.85, 0.8, 0.81, 0.88, 0.88, 0.93, 0.95, 0.95, 0.93, 0.97, 1.05]

[0.44, 0.43, 0.43, 0.41, 0.43, 0.44, 0.45, 0.47, 0.54, 0.56, 0.6, 0.68, 0.75, 0.78, 0.76, 0.65, 0.61, 0.6, 0.64, 0.68, 0.74, 0.71, 0.78, 0.84, 0.8, 0.73, 0.71, 0.76, 0.83, 0.89, 0.95, 1.01, 0.99, 1.03, 1.12, 1.28, 1.22, 1.43, 1.87, 1.9, 1.84, 1.88, 1.87, 2.05, 1.85, 1.8, 1.85, 1.9, 2.08, 2.16, 1.85, 1.92, 1.8, 1.66, 1.55, 1.5, 1.55, 1.48, 1.41, 1.44, 1.22, 0.89, 0.8, 0.59, 0.4, 0.24]

[0.3, 0.29, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.29, 0.3, 0.35, 0.39, 0.53, 0.61, 0.79, 0.95, 1.0, 1.07, 1.08, 1.09, 1.13, 1.23, 1.43, 1.43, 1.45, 1.45, 1.39, 1.37, 1.23, 1.18, 1.05, 1.13, 1.15, 1.16, 1.15, 1.28, 1.39, 1.41, 1.39, 1.35, 1.32, 1.23, 1.37, 1.36, 1.35, 1.35, 1.36, 1.39, 1.42, 1.4, 1.44, 1.47, 1.46, 1.49, 1.55, 1.47, 1.43, 1.31, 1.24, 1.24, 1.28, 1.33, 1.33, 1.37, 1.56, 1.91]

[0.31, 0.32, 0.32, 0.32, 0.33, 0.34, 0.35, 0.39, 0.42, 0.5, 0.57, 0.64, 0.73, 0.87, 0.82, 0.86, 0.94, 1.07, 1.17, 1.22, 1.36, 1.43, 1.42, 1.42, 1.46, 1.57, 1.64, 1.85, 1.91, 2.18, 2.5, 2.96, 3.3, 3.88, 3.87, 3.77, 3.86, 3.85, 3.83, 3.69, 3.31, 2.74, 2.78, 2.76, 2.24, 1.96, 1.3, 0.81, 0.51, 0.52, 0.51, 0.51, 0.53, 0.55, 0.62, 0.77, 0.94, 1.03, 1.07, 0.99, 0.87, 0.89, 0.87, 0.91, 0.96, 1.03]

[0.24, 0.23, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.25, 0.27, 0.32, 0.38, 0.45, 0.56, 0.65, 0.73, 0.8, 0.83, 0.89, 0.95, 1.12, 1.2, 1.26, 1.26, 1.25, 1.27, 1.37, 1.41, 1.5, 1.54, 1.58, 1.58, 1.6, 1.63, 1.61, 1.65, 1.6, 1.53, 1.33, 1.1, 0.99, 0.96, 0.93, 1.04, 1.03, 1.15, 1.33, 1.66, 1.62, 1.46, 1.42, 1.41, 1.66, 2.01, 2.13, 1.92, 1.9, 1.63, 1.49, 1.56, 1.59, 1.59, 1.58, 1.57, 1.62, 1.75]

[0.19, 0.19, 0.2, 0.18, 0.19, 0.18, 0.19, 0.19, 0.19, 0.2, 0.21, 0.22, 0.23, 0.21, 0.21, 0.25, 0.32, 0.33, 0.34, 0.42, 0.53, 0.58, 0.61, 0.55, 0.56, 0.58, 0.63, 0.64, 0.67, 0.73, 0.77, 0.78, 0.75, 0.75, 0.75, 0.78, 0.85, 0.92, 1.01, 1.01, 0.99, 1.03, 1.16, 1.24, 1.3, 1.38, 1.49, 1.57, 1.72, 1.72, 1.77, 1.79, 1.93, 1.95, 2.05, 2.21, 2.26, 2.4, 2.59, 2.2, 3.17, 3.4, 3.56, 3.52, 3.51, 3.51]

[0.33, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.34, 0.33, 0.29, 0.31, 0.35, 0.4, 0.48, 0.75, 0.97, 1.28, 1.54, 1.47, 1.32, 1.27, 1.22, 1.14, 1.02, 1.25, 1.34, 1.4, 1.43, 1.28, 1.09, 0.97, 0.85, 0.86, 1.02, 1.12, 1.26, 1.3, 1.5, 1.58, 1.64, 1.54, 1.53, 1.55, 1.6, 1.5, 1.32, 1.17, 0.95, 0.86, 0.78, 0.87, 0.9, 1.03, 1.1, 1.21, 1.25, 1.28, 1.05, 0.95, 0.9, 0.85, 0.92, 1.03, 1.24, 1.31]

[0.42, 0.41, 0.37, 0.38, 0.4, 0.4, 0.4, 0.4, 0.42, 0.52, 0.58, 0.52, 0.65, 0.78, 0.86, 0.86, 0.86, 0.85, 0.88, 0.84, 0.92, 0.93, 0.99, 1.01, 1.07, 1.34, 1.34, 1.44, 1.43, 1.47, 1.45, 1.46, 1.6, 1.72, 1.82, 1.99, 2.21, 2.43, 2.51, 2.51, 2.58, 2.67, 2.74, 2.7, 2.7, 2.28, 1.89, 1.42, 1.22, 0.98, 0.82, 0.8, 0.8, 0.82, 0.81, 0.78, 0.47, 0.17, 0.13, 0.28, 0.64, 1.1, 1.39, 1.53, 1.67, 1.58]

[0.24, 0.25, 0.24, 0.24, 0.23, 0.24, 0.22, 0.23, 0.22, 0.28, 0.33, 0.52, 0.58, 0.73, 0.77, 0.87, 0.91, 1.0, 1.06, 1.06, 1.16, 1.17, 1.22, 1.3, 1.35, 1.32, 1.25, 1.14, 1.14, 1.12, 1.19, 1.26, 1.39, 1.49, 1.69, 1.92, 2.13, 2.33, 2.51, 2.53, 2.38, 2.71, 2.78, 2.98, 3.11, 3.0, 2.75, 2.42, 2.14, 1.94, 1.57, 1.34, 1.28, 1.34, 1.47, 1.16, 1.11, 1.08, 1.01, 0.99, 0.99, 1.22, 1.47, 1.56, 1.63, 1.8]

[0.31, 0.31, 0.31, 0.33, 0.32, 0.33, 0.33, 0.34, 0.31, 0.3, 0.26, 0.27, 0.29, 0.4, 0.65, 0.85, 0.91, 1.04, 1.01, 1.02, 1.0, 1.04, 1.08, 1.13, 1.11, 1.03, 1.1, 1.12, 1.07, 0.94, 0.86, 0.92, 0.99, 1.16, 1.25, 1.32, 1.38, 1.3, 1.31, 1.34, 1.26, 1.19, 1.12, 1.11, 1.04, 1.0, 1.1, 1.47, 1.86, 1.84, 1.54, 1.56, 1.28, 0.87, 0.58, 0.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.58, 0.58, 0.58, 0.58, 0.58, 0.59, 0.6, 0.62, 0.64, 0.66, 0.77, 0.92, 1.05, 1.15, 1.24, 1.2, 1.12, 1.11, 1.19, 1.25, 1.38, 1.42, 1.11, 0.87, 0.76, 0.73, 0.72, 0.7, 0.71, 0.9, 1.12, 1.27, 1.41, 1.48, 1.65, 1.8, 1.83, 1.46, 0.94, 0.81, 0.4, 0.26, 0.25, 0.3, 0.39, 0.44, 0.47, 0.5, 0.61, 0.71, 0.86, 1.0, 1.37, 1.37, 1.02, 0.85, 0.78, 0.74, 0.74, 0.66, 0.57, 0.47, 0.38, 0.32, 0.28, 0.22]

[0.32, 0.34, 0.36, 0.33, 0.34, 0.31, 0.32, 0.39, 0.38, 0.48, 0.5, 0.56, 0.62, 0.74, 0.84, 0.95, 1.0, 1.0, 1.03, 1.05, 1.12, 1.19, 1.38, 1.55, 1.77, 1.85, 1.91, 1.93, 1.9, 1.92, 2.03, 2.09, 2.1, 2.07, 2.06, 2.05, 1.99, 1.98, 1.93, 1.82, 1.75, 1.85, 1.89, 1.7, 1.6, 1.42, 1.45, 1.52, 1.52, 1.52, 1.52, 1.52, 1.42, 1.36, 1.61, 1.74, 1.75, 1.64, 1.5, 1.35, 1.23, 1.19, 1.16, 1.18, 1.25, 1.42]

[0.29, 0.29, 0.28, 0.27, 0.28, 0.27, 0.29, 0.27, 0.24, 0.23, 0.25, 0.3, 0.4, 0.55, 0.67, 0.83, 0.89, 0.85, 0.78, 0.7, 0.62, 0.48, 0.4, 0.37, 0.37, 0.47, 0.69, 0.78, 0.9, 1.26, 1.26, 1.26, 1.26, 1.28, 1.32, 1.37, 1.4, 1.42, 1.49, 1.64, 1.78, 1.79, 1.7, 1.76, 1.75, 1.87, 1.87, 1.74, 1.52, 1.26, 1.13, 0.96, 0.81, 0.74, 0.79, 0.81, 0.79, 0.77, 0.82, 0.77, 0.79, 0.7, 0.55, 0.46, 0.46, 0.45]

[0.29, 0.28, 0.29, 0.3, 0.3, 0.28, 0.28, 0.25, 0.29, 0.32, 0.36, 0.47, 0.58, 0.67, 0.67, 0.65, 0.64, 0.66, 0.62, 0.61, 0.56, 0.38, 0.3, 0.16, 0.09, 0.07, 0.08, 0.1, 0.19, 0.19, 0.18, 0.18, 0.2, 0.27, 0.31, 0.33, 0.35, 0.38, 0.38, 0.38, 0.42, 0.48, 0.53, 0.62, 0.76, 0.9, 0.9, 1.0, 1.15, 1.28, 1.45, 1.49, 1.67, 2.16, 2.19, 2.09, 2.0, 1.85, 1.71, 1.64, 1.53, 1.6, 1.76, 1.73, 1.4, 1.26]

[0.31, 0.3, 0.29, 0.29, 0.29, 0.29, 0.28, 0.24, 0.21, 0.21, 0.21, 0.19, 0.24, 0.31, 0.56, 0.79, 0.89, 0.83, 0.77, 0.71, 0.7, 0.69, 0.64, 0.64, 0.73, 0.79, 0.84, 0.94, 1.0, 0.84, 0.68, 0.59, 0.6, 0.65, 0.67, 0.75, 0.8, 1.0, 1.05, 1.11, 1.16, 1.17, 1.2, 1.22, 1.32, 1.31, 1.28, 1.18, 1.09, 1.05, 0.87, 0.74, 0.7, 0.74, 0.73, 0.77, 0.73, 0.7, 0.72, 0.78, 0.84, 0.97, 0.92, 0.88, 0.89, 0.71]

